DateTime,03FECONTROL.03FIC10_1IN.PNT
12/1/2022 07:00:00,66.157958984375
12/1/2022 07:05:00,66.6727066040039
12/1/2022 07:10:00,66.3127059936523
12/1/2022 07:15:00,66.0284042358398
12/1/2022 07:20:00,65.0759201049805
12/1/2022 07:25:00,65.5915374755859
12/1/2022 07:30:00,65.4818649291992
12/1/2022 07:35:00,66.3145904541016
12/1/2022 07:40:00,66.3466262817383
12/1/2022 07:45:00,66.1503982543945
12/1/2022 07:50:00,65.6334533691406
12/1/2022 07:55:00,64.839225769043
12/1/2022 08:00:00,65.9175643920898
12/1/2022 08:05:00,66.3946533203125
12/1/2022 08:10:00,65.1690139770508
12/1/2022 08:15:00,65.3567123413086
12/1/2022 08:20:00,65.5553207397461
12/1/2022 08:25:00,64.9153289794922
12/1/2022 08:30:00,65.4436798095703
12/1/2022 08:35:00,65.816032409668
12/1/2022 08:40:00,66.6258239746094
12/1/2022 08:45:00,66.9636077880859
12/1/2022 08:50:00,67.5111083984375
12/1/2022 08:55:00,67.6830825805664
12/1/2022 09:00:00,67.6100997924805
12/1/2022 09:05:00,67.2002639770508
12/1/2022 09:10:00,67.0205230712891
12/1/2022 09:15:00,67.3377685546875
12/1/2022 09:20:00,67.2736968994141
12/1/2022 09:25:00,67.7144775390625
12/1/2022 09:30:00,67.7504653930664
12/1/2022 09:35:00,67.5259246826172
12/1/2022 09:40:00,67.264404296875
12/1/2022 09:45:00,67.4592514038086
12/1/2022 09:50:00,67.4703674316406
12/1/2022 09:55:00,67.365608215332
12/1/2022 10:00:00,67.3785934448242
12/1/2022 10:05:00,67.1742172241211
12/1/2022 10:10:00,66.8356170654297
12/1/2022 10:15:00,67.5
12/1/2022 10:20:00,67.5129623413086
12/1/2022 10:25:00,67.6174926757813
12/1/2022 10:30:00,67.8002624511719
12/1/2022 10:35:00,67.9788589477539
12/1/2022 10:40:00,68.0468597412109
12/1/2022 10:45:00,68.2138214111328
12/1/2022 10:50:00,67.6230392456055
12/1/2022 10:55:00,67.82421875
12/1/2022 11:00:00,67.7947311401367
12/1/2022 11:05:00,68.2678527832031
12/1/2022 11:10:00,67.2235107421875
12/1/2022 11:15:00,68.2696838378906
12/1/2022 11:20:00,68.1065368652344
12/1/2022 11:25:00,68.3913345336914
12/1/2022 11:30:00,68.3931655883789
12/1/2022 11:35:00,68.442497253418
12/1/2022 11:40:00,68.067985534668
12/1/2022 11:45:00,68.2467956542969
12/1/2022 11:50:00,68.4297103881836
12/1/2022 11:55:00,68.2064895629883
12/1/2022 12:00:00,68.2641906738281
12/1/2022 12:05:00,68.4297103881836
12/1/2022 12:10:00,68.498176574707
12/1/2022 12:15:00,68.5492553710938
12/1/2022 12:20:00,68.6139602661133
12/1/2022 12:25:00,68.7849884033203
12/1/2022 12:30:00,68.9619445800781
12/1/2022 12:35:00,68.7995300292969
12/1/2022 12:40:00,68.738639831543
12/1/2022 12:45:00,68.6594848632813
12/1/2022 12:50:00,69.0407485961914
12/1/2022 12:55:00,69.1538162231445
12/1/2022 13:00:00,69.124885559082
12/1/2022 13:05:00,69.2179565429688
12/1/2022 13:10:00,68.9936599731445
12/1/2022 13:15:00,68.9900360107422
12/1/2022 13:20:00,68.9846038818359
12/1/2022 13:25:00,69.2982711791992
12/1/2022 13:30:00,69.1628494262695
12/1/2022 13:35:00,69.2125396728516
12/1/2022 13:40:00,69.419921875
12/1/2022 13:45:00,69.4739151000977
12/1/2022 13:50:00,69.2323989868164
12/1/2022 13:55:00,69.5701065063477
12/1/2022 14:00:00,68.7240905761719
12/1/2022 14:05:00,68.6731414794922
12/1/2022 14:10:00,68.73681640625
12/1/2022 14:15:00,68.903923034668
12/1/2022 14:20:00,68.0698165893555
12/1/2022 14:25:00,67.9098663330078
12/1/2022 14:30:00,67.8472595214844
12/1/2022 14:35:00,67.8767242431641
12/1/2022 14:40:00,67.731086730957
12/1/2022 14:45:00,66.9318695068359
12/1/2022 14:50:00,66.5046997070313
12/1/2022 14:55:00,64.7987289428711
12/1/2022 15:00:00,64.5503692626953
12/1/2022 15:05:00,64.9307327270508
12/1/2022 15:10:00,64.7688217163086
12/1/2022 15:15:00,64.6519546508789
12/1/2022 15:20:00,64.5426254272461
12/1/2022 15:25:00,64.7051010131836
12/1/2022 15:30:00,65.8274230957031
12/1/2022 15:35:00,65.8606491088867
12/1/2022 15:40:00,65.7647323608398
12/1/2022 15:45:00,66.3240127563477
12/1/2022 15:50:00,66.5835952758789
12/1/2022 15:55:00,65.8587493896484
12/1/2022 16:00:00,65.9365234375
12/1/2022 16:05:00,66.0151519775391
12/1/2022 16:10:00,65.8777313232422
12/1/2022 16:15:00,66.2382049560547
12/1/2022 16:20:00,66.2721633911133
12/1/2022 16:25:00,66.1683502197266
12/1/2022 16:30:00,65.7238540649414
12/1/2022 16:35:00,66.2231063842773
12/1/2022 16:40:00,66.1759033203125
12/1/2022 16:45:00,66.3767700195313
12/1/2022 16:50:00,65.7609329223633
12/1/2022 16:55:00,66.0936813354492
12/1/2022 17:00:00,66.2023391723633
12/1/2022 17:05:00,66.0492248535156
12/1/2022 17:10:00,66.4304122924805
12/1/2022 17:15:00,66.5103378295898
12/1/2022 17:20:00,66.3503952026367
12/1/2022 17:25:00,66.5591888427734
12/1/2022 17:30:00,66.5385208129883
12/1/2022 17:35:00,66.1985626220703
12/1/2022 17:40:00,66.4492263793945
12/1/2022 17:45:00,66.2900848388672
12/1/2022 17:50:00,66.084228515625
12/1/2022 17:55:00,65.111442565918
12/1/2022 18:00:00,65.7314605712891
12/1/2022 18:05:00,65.3548049926758
12/1/2022 18:10:00,64.9018478393555
12/1/2022 18:15:00,65.1862716674805
12/1/2022 18:20:00,65.1095275878906
12/1/2022 18:25:00,65.0701522827148
12/1/2022 18:30:00,65.0163421630859
12/1/2022 18:35:00,65.3853988647461
12/1/2022 18:40:00,65.2964401245117
12/1/2022 18:45:00,65.1095275878906
12/1/2022 18:50:00,65.2035293579102
12/1/2022 18:55:00,65.1248779296875
12/1/2022 19:00:00,64.9711456298828
12/1/2022 19:05:00,65.1210403442383
12/1/2022 19:10:00,64.9730758666992
12/1/2022 19:15:00,65.0470962524414
12/1/2022 19:20:00,65.2351531982422
12/1/2022 19:25:00,65.3605422973633
12/1/2022 19:30:00,65.316535949707
12/1/2022 19:35:00,65.4140701293945
12/1/2022 19:40:00,65.3528900146484
12/1/2022 19:45:00,65.292610168457
12/1/2022 19:50:00,65.2332382202148
12/1/2022 19:55:00,65.653450012207
12/1/2022 20:00:00,65.6163101196289
12/1/2022 20:05:00,65.2236557006836
12/1/2022 20:10:00,65.4197998046875
12/1/2022 20:15:00,65.2236557006836
12/1/2022 20:20:00,65.0509414672852
12/1/2022 20:25:00,65.0624694824219
12/1/2022 20:30:00,64.4980621337891
12/1/2022 20:35:00,64.2767486572266
12/1/2022 20:40:00,64.4039993286133
12/1/2022 20:45:00,64.3136825561523
12/1/2022 20:50:00,64.3981781005859
12/1/2022 20:55:00,64.1726226806641
12/1/2022 21:00:00,64.1901473999023
12/1/2022 21:05:00,64.4728622436523
12/1/2022 21:10:00,64.4631652832031
12/1/2022 21:15:00,64.2076721191406
12/1/2022 21:20:00,64.2018280029297
12/1/2022 21:25:00,64.2631301879883
12/1/2022 21:30:00,64.6152114868164
12/1/2022 21:35:00,64.1667785644531
12/1/2022 21:40:00,64.3632278442383
12/1/2022 21:45:00,64.2271347045898
12/1/2022 21:50:00,64.215461730957
12/1/2022 21:55:00,64.0507583618164
12/1/2022 22:00:00,64.1239013671875
12/1/2022 22:05:00,64.55908203125
12/1/2022 22:10:00,63.550178527832
12/1/2022 22:15:00,63.2079925537109
12/1/2022 22:20:00,63.0882339477539
12/1/2022 22:25:00,62.7634468078613
12/1/2022 22:30:00,63.2079925537109
12/1/2022 22:35:00,63.0842704772949
12/1/2022 22:40:00,62.7355575561523
12/1/2022 22:45:00,63.011905670166
12/1/2022 22:50:00,62.7813682556152
12/1/2022 22:55:00,62.644832611084
12/1/2022 23:00:00,62.8002777099609
12/1/2022 23:05:00,62.9940490722656
12/1/2022 23:10:00,62.7554779052734
12/1/2022 23:15:00,62.8181915283203
12/1/2022 23:20:00,62.8540000915527
12/1/2022 23:25:00,62.7913208007813
12/1/2022 23:30:00,62.7056617736816
12/1/2022 23:35:00,62.9344902038574
12/1/2022 23:40:00,62.7016754150391
12/1/2022 23:45:00,63.1407165527344
12/1/2022 23:50:00,63.0842704772949
12/1/2022 23:55:00,62.7534866333008
12/2/2022 00:00:00,62.6837310791016
12/2/2022 00:05:00,63.1901893615723
12/2/2022 00:10:00,63.0664329528809
12/2/2022 00:15:00,63.1179466247559
12/2/2022 00:20:00,62.9503784179688
12/2/2022 00:25:00,62.9781723022461
12/2/2022 00:30:00,63.1040802001953
12/2/2022 00:35:00,62.9503784179688
12/2/2022 00:40:00,63.0902137756348
12/2/2022 00:45:00,62.8540000915527
12/2/2022 00:50:00,62.8818359375
12/2/2022 00:55:00,62.7873420715332
12/2/2022 01:00:00,63.0485916137695
12/2/2022 01:05:00,62.976188659668
12/2/2022 01:10:00,63.1822776794434
12/2/2022 01:15:00,63.0019836425781
12/2/2022 01:20:00,63.1783218383789
12/2/2022 01:25:00,62.8738822937012
12/2/2022 01:30:00,62.9682464599609
12/2/2022 01:35:00,63.1941452026367
12/2/2022 01:40:00,63.1387367248535
12/2/2022 01:45:00,62.9682464599609
12/2/2022 01:50:00,62.6568031311035
12/2/2022 01:55:00,62.8977355957031
12/2/2022 02:00:00,62.8858108520508
12/2/2022 02:05:00,62.9682464599609
12/2/2022 02:10:00,62.9305191040039
12/2/2022 02:15:00,62.8142127990723
12/2/2022 02:20:00,62.9464073181152
12/2/2022 02:25:00,62.877857208252
12/2/2022 02:30:00,62.8838233947754
12/2/2022 02:35:00,62.9960327148438
12/2/2022 02:40:00,62.9205856323242
12/2/2022 02:45:00,62.824161529541
12/2/2022 02:50:00,62.9205856323242
12/2/2022 02:55:00,62.8360977172852
12/2/2022 03:00:00,63.1080436706543
12/2/2022 03:05:00,62.8440551757813
12/2/2022 03:10:00,62.9285316467285
12/2/2022 03:15:00,62.9166107177734
12/2/2022 03:20:00,63.1783218383789
12/2/2022 03:25:00,63.0138893127441
12/2/2022 03:30:00,63.331470489502
12/2/2022 03:35:00,63.2603759765625
12/2/2022 03:40:00,62.8957481384277
12/2/2022 03:45:00,62.9622917175293
12/2/2022 03:50:00,62.8221702575684
12/2/2022 03:55:00,62.7913208007813
12/2/2022 04:00:00,62.9821395874023
12/2/2022 04:05:00,62.8758697509766
12/2/2022 04:10:00,62.4469795227051
12/2/2022 04:15:00,62.5519790649414
12/2/2022 04:20:00,62.6168899536133
12/2/2022 04:25:00,62.2695770263672
12/2/2022 04:30:00,62.3548316955566
12/2/2022 04:35:00,62.3648567199707
12/2/2022 04:40:00,62.0946884155273
12/2/2022 04:45:00,62.0926742553711
12/2/2022 04:50:00,62.0262069702148
12/2/2022 04:55:00,61.5233688354492
12/2/2022 05:00:00,61.3157806396484
12/2/2022 05:05:00,61.2790756225586
12/2/2022 05:10:00,61.3779296875
12/2/2022 05:15:00,61.037899017334
12/2/2022 05:20:00,61.009220123291
12/2/2022 05:25:00,61.4227180480957
12/2/2022 05:30:00,61.258674621582
12/2/2022 05:35:00,61.446117401123
12/2/2022 05:40:00,61.5650062561035
12/2/2022 05:45:00,61.6877212524414
12/2/2022 05:50:00,62.0503845214844
12/2/2022 05:55:00,61.6694831848145
12/2/2022 06:00:00,61.8122177124023
12/2/2022 06:05:00,61.5609474182129
12/2/2022 06:10:00,61.8021049499512
12/2/2022 06:15:00,61.8061485290527
12/2/2022 06:20:00,61.7838973999023
12/2/2022 06:25:00,61.876895904541
12/2/2022 06:30:00,61.6836700439453
12/2/2022 06:35:00,61.9868965148926
12/2/2022 06:40:00,61.9909286499023
12/2/2022 06:45:00,62.0010070800781
12/2/2022 06:50:00,61.5893669128418
12/2/2022 06:55:00,61.9868965148926
12/2/2022 07:00:00,61.7403831481934
12/2/2022 07:05:00,61.6674575805664
12/2/2022 07:10:00,61.8607330322266
12/2/2022 07:15:00,61.804126739502
12/2/2022 07:20:00,61.824348449707
12/2/2022 07:25:00,61.7444343566895
12/2/2022 07:30:00,61.7484817504883
12/2/2022 07:35:00,61.5913963317871
12/2/2022 07:40:00,61.7201347351074
12/2/2022 07:45:00,61.4166107177734
12/2/2022 07:50:00,61.5832786560059
12/2/2022 07:55:00,61.5893669128418
12/2/2022 08:00:00,61.7201347351074
12/2/2022 08:05:00,61.6694831848145
12/2/2022 08:10:00,61.539623260498
12/2/2022 08:15:00,61.3595962524414
12/2/2022 08:20:00,61.446117401123
12/2/2022 08:25:00,61.6056022644043
12/2/2022 08:30:00,61.4267883300781
12/2/2022 08:35:00,61.5314979553223
12/2/2022 08:40:00,61.934440612793
12/2/2022 08:45:00,61.6603622436523
12/2/2022 08:50:00,61.8809356689453
12/2/2022 08:55:00,61.8405227661133
12/2/2022 09:00:00,61.8385009765625
12/2/2022 09:05:00,61.7646751403809
12/2/2022 09:10:00,61.703929901123
12/2/2022 09:15:00,61.7484817504883
12/2/2022 09:20:00,62.0382957458496
12/2/2022 09:25:00,61.9283866882324
12/2/2022 09:30:00,62.0443382263184
12/2/2022 09:35:00,61.8364791870117
12/2/2022 09:40:00,61.5152435302734
12/2/2022 09:45:00,61.5152435302734
12/2/2022 09:50:00,61.5589141845703
12/2/2022 09:55:00,61.5111770629883
12/2/2022 10:00:00,61.5294647216797
12/2/2022 10:05:00,61.8425445556641
12/2/2022 10:10:00,61.8930549621582
12/2/2022 10:15:00,61.7383613586426
12/2/2022 10:20:00,61.9304046630859
12/2/2022 10:25:00,61.5832786560059
12/2/2022 10:30:00,61.6177749633789
12/2/2022 10:35:00,61.4786567687988
12/2/2022 10:40:00,61.7262115478516
12/2/2022 10:45:00,61.9304046630859
12/2/2022 10:50:00,61.8486061096191
12/2/2022 10:55:00,61.4247512817383
12/2/2022 11:00:00,61.7525329589844
12/2/2022 11:05:00,61.7646751403809
12/2/2022 11:10:00,61.6674575805664
12/2/2022 11:15:00,62.010082244873
12/2/2022 11:20:00,61.7241859436035
12/2/2022 11:25:00,61.6502227783203
12/2/2022 11:30:00,61.824348449707
12/2/2022 11:35:00,61.703929901123
12/2/2022 11:40:00,61.7424087524414
12/2/2022 11:45:00,61.7383613586426
12/2/2022 11:50:00,62.0523986816406
12/2/2022 11:55:00,62.0463562011719
12/2/2022 12:00:00,62.2655601501465
12/2/2022 12:05:00,62.5199966430664
12/2/2022 12:10:00,62.3418006896973
12/2/2022 12:15:00,62.3528289794922
12/2/2022 12:20:00,61.9929428100586
12/2/2022 12:25:00,62.2022933959961
12/2/2022 12:30:00,62.3357849121094
12/2/2022 12:35:00,62.0745544433594
12/2/2022 12:40:00,61.970760345459
12/2/2022 12:45:00,62.1339302062988
12/2/2022 12:50:00,62.1862144470215
12/2/2022 12:55:00,62.301685333252
12/2/2022 13:00:00,62.1128005981445
12/2/2022 13:05:00,62.3297691345215
12/2/2022 13:10:00,62.2836265563965
12/2/2022 13:15:00,62.3397941589355
12/2/2022 13:20:00,62.3608474731445
12/2/2022 13:25:00,62.0282211303711
12/2/2022 13:30:00,62.0846214294434
12/2/2022 13:35:00,62.343807220459
12/2/2022 13:40:00,62.0966987609863
12/2/2022 13:45:00,62.4009208679199
12/2/2022 13:50:00,62.2354393005371
12/2/2022 13:55:00,62.3588409423828
12/2/2022 14:00:00,62.1701316833496
12/2/2022 14:05:00,62.384895324707
12/2/2022 14:10:00,62.4149436950684
12/2/2022 14:15:00,62.2535133361816
12/2/2022 14:20:00,62.2022933959961
12/2/2022 14:25:00,62.1801834106445
12/2/2022 14:30:00,61.7444343566895
12/2/2022 14:35:00,61.9868965148926
12/2/2022 14:40:00,62.2143478393555
12/2/2022 14:45:00,62.0241889953613
12/2/2022 14:50:00,61.9304046630859
12/2/2022 14:55:00,61.8283920288086
12/2/2022 15:00:00,61.6198043823242
12/2/2022 15:05:00,61.701904296875
12/2/2022 15:10:00,61.4888229370117
12/2/2022 15:15:00,62.0010070800781
12/2/2022 15:20:00,62.1128005981445
12/2/2022 15:25:00,62.0050392150879
12/2/2022 15:30:00,62.2495002746582
12/2/2022 15:35:00,62.4289588928223
12/2/2022 15:40:00,62.2264022827148
12/2/2022 15:45:00,62.1962623596191
12/2/2022 15:50:00,62.0725402832031
12/2/2022 15:55:00,62.0886459350586
12/2/2022 16:00:00,62.0483703613281
12/2/2022 16:05:00,62.1007270812988
12/2/2022 16:10:00,62.3056983947754
12/2/2022 16:15:00,62.0362815856934
12/2/2022 16:20:00,62.3828926086426
12/2/2022 16:25:00,62.0725402832031
12/2/2022 16:30:00,62.1962623596191
12/2/2022 16:35:00,62.2264022827148
12/2/2022 16:40:00,62.3237533569336
12/2/2022 16:45:00,62.3788833618164
12/2/2022 16:50:00,62.4509811401367
12/2/2022 16:55:00,62.3297691345215
12/2/2022 17:00:00,61.9324226379395
12/2/2022 17:05:00,62.0926742553711
12/2/2022 17:10:00,62.1148147583008
12/2/2022 17:15:00,62.1801834106445
12/2/2022 17:20:00,62.1379508972168
12/2/2022 17:25:00,62.1540451049805
12/2/2022 17:30:00,62.0241889953613
12/2/2022 17:35:00,62.0362815856934
12/2/2022 17:40:00,61.9384765625
12/2/2022 17:45:00,62.1299057006836
12/2/2022 17:50:00,62.1600761413574
12/2/2022 17:55:00,62.3608474731445
12/2/2022 18:00:00,62.2103309631348
12/2/2022 18:05:00,62.0906600952148
12/2/2022 18:10:00,62.2575302124023
12/2/2022 18:15:00,62.0725402832031
12/2/2022 18:20:00,62.2163581848145
12/2/2022 18:25:00,62.0030250549316
12/2/2022 18:30:00,62.1339302062988
12/2/2022 18:35:00,62.0161285400391
12/2/2022 18:40:00,61.9626922607422
12/2/2022 18:45:00,61.9283866882324
12/2/2022 18:50:00,61.9909286499023
12/2/2022 18:55:00,61.7818756103516
12/2/2022 19:00:00,61.8122177124023
12/2/2022 19:05:00,61.9505844116211
12/2/2022 19:10:00,62.0302352905273
12/2/2022 19:15:00,61.9182929992676
12/2/2022 19:20:00,61.8526496887207
12/2/2022 19:25:00,61.8981018066406
12/2/2022 19:30:00,61.7383613586426
12/2/2022 19:35:00,61.8324356079102
12/2/2022 19:40:00,61.9445343017578
12/2/2022 19:45:00,61.9788284301758
12/2/2022 19:50:00,61.9041595458984
12/2/2022 19:55:00,61.9425163269043
12/2/2022 20:00:00,62.2243919372559
12/2/2022 20:05:00,61.934440612793
12/2/2022 20:10:00,61.966724395752
12/2/2022 20:15:00,62.1299057006836
12/2/2022 20:20:00,61.9243507385254
12/2/2022 20:25:00,62.1319160461426
12/2/2022 20:30:00,62.1047515869141
12/2/2022 20:35:00,61.966724395752
12/2/2022 20:40:00,61.9425163269043
12/2/2022 20:45:00,61.8809356689453
12/2/2022 20:50:00,61.7646751403809
12/2/2022 20:55:00,61.4705238342285
12/2/2022 21:00:00,61.6694831848145
12/2/2022 21:05:00,61.824348449707
12/2/2022 21:10:00,61.5954551696777
12/2/2022 21:15:00,61.5792198181152
12/2/2022 21:20:00,61.7687225341797
12/2/2022 21:25:00,61.8869934082031
12/2/2022 21:30:00,61.679615020752
12/2/2022 21:35:00,61.6897506713867
12/2/2022 21:40:00,61.8405227661133
12/2/2022 21:45:00,61.8223266601563
12/2/2022 21:50:00,62.0584411621094
12/2/2022 21:55:00,62.0322494506836
12/2/2022 22:00:00,62.0705261230469
12/2/2022 22:05:00,62.1640968322754
12/2/2022 22:10:00,61.8526496887207
12/2/2022 22:15:00,61.7646751403809
12/2/2022 22:20:00,61.8101959228516
12/2/2022 22:25:00,61.9586563110352
12/2/2022 22:30:00,61.8344573974609
12/2/2022 22:35:00,61.760627746582
12/2/2022 22:40:00,61.7525329589844
12/2/2022 22:45:00,61.7940139770508
12/2/2022 22:50:00,61.7201347351074
12/2/2022 22:55:00,61.9808464050293
12/2/2022 23:00:00,61.7464599609375
12/2/2022 23:05:00,61.6694831848145
12/2/2022 23:10:00,61.8486061096191
12/2/2022 23:15:00,61.9364585876465
12/2/2022 23:20:00,61.9929428100586
12/2/2022 23:25:00,61.9223327636719
12/2/2022 23:30:00,61.4481506347656
12/2/2022 23:35:00,61.4644203186035
12/2/2022 23:40:00,61.573127746582
12/2/2022 23:45:00,61.1678047180176
12/2/2022 23:50:00,61.3157806396484
12/2/2022 23:55:00,61.4928855895996
12/3/2022 00:00:00,61.7262115478516
12/3/2022 00:05:00,61.5893669128418
12/3/2022 00:10:00,61.3534851074219
12/3/2022 00:15:00,61.7241859436035
12/3/2022 00:20:00,61.3860740661621
12/3/2022 00:25:00,60.9425964355469
12/3/2022 00:30:00,61.4369621276855
12/3/2022 00:35:00,61.3249549865723
12/3/2022 00:40:00,61.0460891723633
12/3/2022 00:45:00,60.832763671875
12/3/2022 00:50:00,61.490852355957
12/3/2022 00:55:00,61.490852355957
12/3/2022 01:00:00,61.2280578613281
12/3/2022 01:05:00,61.1637153625488
12/3/2022 01:10:00,61.2913131713867
12/3/2022 01:15:00,61.517276763916
12/3/2022 01:20:00,61.4786567687988
12/3/2022 01:25:00,61.1187362670898
12/3/2022 01:30:00,61.1126022338867
12/3/2022 01:35:00,61.3494110107422
12/3/2022 01:40:00,60.9948768615723
12/3/2022 01:45:00,61.1514511108398
12/3/2022 01:50:00,61.3636703491211
12/3/2022 01:55:00,61.2933540344238
12/3/2022 02:00:00,61.082935333252
12/3/2022 02:05:00,61.2464294433594
12/3/2022 02:10:00,60.8707656860352
12/3/2022 02:15:00,61.1984481811523
12/3/2022 02:20:00,61.128963470459
12/3/2022 02:25:00,60.733024597168
12/3/2022 02:30:00,61.3178215026855
12/3/2022 02:35:00,61.2668342590332
12/3/2022 02:40:00,61.8203048706055
12/3/2022 02:45:00,61.2790756225586
12/3/2022 02:50:00,61.1494064331055
12/3/2022 02:55:00,61.646167755127
12/3/2022 03:00:00,61.2382659912109
12/3/2022 03:05:00,60.9528503417969
12/3/2022 03:10:00,61.4766235351563
12/3/2022 03:15:00,61.6238594055176
12/3/2022 03:20:00,61.6623878479004
12/3/2022 03:25:00,61.1371421813965
12/3/2022 03:30:00,61.2484703063965
12/3/2022 03:35:00,61.2321395874023
12/3/2022 03:40:00,61.351448059082
12/3/2022 03:45:00,61.3779296875
12/3/2022 03:50:00,61.4349250793457
12/3/2022 03:55:00,61.5152435302734
12/3/2022 04:00:00,61.1637153625488
12/3/2022 04:05:00,61.1064643859863
12/3/2022 04:10:00,61.4064331054688
12/3/2022 04:15:00,61.3494110107422
12/3/2022 04:20:00,61.0194664001465
12/3/2022 04:25:00,60.8707656860352
12/3/2022 04:30:00,61.2851943969727
12/3/2022 04:35:00,61.4786567687988
12/3/2022 04:40:00,61.1432762145996
12/3/2022 04:45:00,61.3921813964844
12/3/2022 04:50:00,61.4623870849609
12/3/2022 04:55:00,60.9672050476074
12/3/2022 05:00:00,60.8615226745605
12/3/2022 05:05:00,61.1207847595215
12/3/2022 05:10:00,61.0358505249023
12/3/2022 05:15:00,61.4928855895996
12/3/2022 05:20:00,61.3117027282715
12/3/2022 05:25:00,61.180061340332
12/3/2022 05:30:00,61.2158088684082
12/3/2022 05:35:00,61.1207847595215
12/3/2022 05:40:00,60.7710876464844
12/3/2022 05:45:00,61.0501861572266
12/3/2022 05:50:00,60.9508018493652
12/3/2022 05:55:00,61.0522308349609
12/3/2022 06:00:00,61.0645141601563
12/3/2022 06:05:00,61.1248741149902
12/3/2022 06:10:00,61.157585144043
12/3/2022 06:15:00,61.0256118774414
12/3/2022 06:20:00,61.0338020324707
12/3/2022 06:25:00,61.1085090637207
12/3/2022 06:30:00,61.2137641906738
12/3/2022 06:35:00,61.3412590026855
