DateTime,03FECONTROL.03FRC11.MEAS
8/16/2022 12:05:00,1015.24456787109
8/16/2022 12:10:00,1009.98175048828
8/16/2022 12:15:00,1014.02172851563
8/16/2022 12:20:00,1010.23907470703
8/16/2022 12:25:00,1013.68371582031
8/16/2022 12:30:00,1010.92895507813
8/16/2022 12:35:00,1010.81207275391
8/16/2022 12:40:00,1013.14733886719
8/16/2022 12:45:00,1013.63708496094
8/16/2022 12:50:00,1012.52905273438
8/16/2022 12:55:00,1013.17071533203
8/16/2022 13:00:00,1012.9140625
8/16/2022 13:05:00,1010.83544921875
8/16/2022 13:10:00,1013.26397705078
8/16/2022 13:15:00,1013.14733886719
8/16/2022 13:20:00,1014.72064208984
8/16/2022 13:25:00,1010.625
8/16/2022 13:30:00,1013.63708496094
8/16/2022 13:35:00,1007.75634765625
8/16/2022 13:40:00,1013.21734619141
8/16/2022 13:45:00,1012.59906005859
8/16/2022 13:50:00,1014.67407226563
8/16/2022 13:55:00,1014.06829833984
8/16/2022 14:00:00,1011.96868896484
8/16/2022 14:05:00,1011.32629394531
8/16/2022 14:10:00,1013.17071533203
8/16/2022 14:15:00,1010.46130371094
8/16/2022 14:20:00,1014.74395751953
8/16/2022 14:25:00,1015.66345214844
8/16/2022 14:30:00,1013.77697753906
8/16/2022 14:35:00,1010.46130371094
8/16/2022 14:40:00,1011.30291748047
8/16/2022 14:45:00,1014.98846435547
8/16/2022 14:50:00,1012.64575195313
8/16/2022 14:55:00,1013.24066162109
8/16/2022 15:00:00,1013.70703125
8/16/2022 15:05:00,1013.14733886719
8/16/2022 15:10:00,1012.98406982422
8/16/2022 15:15:00,1014.90698242188
8/16/2022 15:20:00,1011.48986816406
8/16/2022 15:25:00,1010.71850585938
8/16/2022 15:30:00,1011.13934326172
8/16/2022 15:35:00,1015.54711914063
8/16/2022 15:40:00,1008.40106201172
8/16/2022 15:45:00,1010.90557861328
8/16/2022 15:50:00,1011.89862060547
8/16/2022 15:55:00,1017.36065673828
8/16/2022 16:00:00,1008.86962890625
8/16/2022 16:05:00,1010.55487060547
8/16/2022 16:10:00,1011.57159423828
8/16/2022 16:15:00,1015.08160400391
8/16/2022 16:20:00,1013.21734619141
8/16/2022 16:25:00,1010.81207275391
8/16/2022 16:30:00,1011.75848388672
8/16/2022 16:35:00,1012.20220947266
8/16/2022 16:40:00,1013.85858154297
8/16/2022 16:45:00,1011.16271972656
8/16/2022 16:50:00,1015.57037353516
8/16/2022 16:55:00,1013.07739257813
8/16/2022 17:00:00,1012.15551757813
8/16/2022 17:05:00,1012.96075439453
8/16/2022 17:10:00,1015.75653076172
8/16/2022 17:15:00,1014.04504394531
8/16/2022 17:20:00,1017.29095458984
8/16/2022 17:25:00,1012.84405517578
8/16/2022 17:30:00,1010.37945556641
8/16/2022 17:35:00,1011.75848388672
8/16/2022 17:40:00,1014.16156005859
8/16/2022 17:45:00,1010.1455078125
8/16/2022 17:50:00,1011.99206542969
8/16/2022 17:55:00,1011.46649169922
8/16/2022 18:00:00,1014.86041259766
8/16/2022 18:05:00,1012.72741699219
8/16/2022 18:10:00,1011.61834716797
8/16/2022 18:15:00,1016.83782958984
8/16/2022 18:20:00,1011.78186035156
8/16/2022 18:25:00,1014.95355224609
8/16/2022 18:30:00,1013.88189697266
8/16/2022 18:35:00,1016.83782958984
8/16/2022 18:40:00,1014.65075683594
8/16/2022 18:45:00,1010.1455078125
8/16/2022 18:50:00,1008.49475097656
8/16/2022 18:55:00,1013.24066162109
8/16/2022 19:00:00,1007.87359619141
8/16/2022 19:05:00,1010.26245117188
8/16/2022 19:10:00,1007.12298583984
8/16/2022 19:15:00,1008.47137451172
8/16/2022 19:20:00,1010.55487060547
8/16/2022 19:25:00,1008.72906494141
8/16/2022 19:30:00,1009.88812255859
8/16/2022 19:35:00,1009.51361083984
8/16/2022 19:40:00,1011.73516845703
8/16/2022 19:45:00,1003.70288085938
8/16/2022 19:50:00,1004.86773681641
8/16/2022 19:55:00,1005.36151123047
8/16/2022 20:00:00,1003.58520507813
8/16/2022 20:05:00,1004.00897216797
8/16/2022 20:10:00,1004.69134521484
8/16/2022 20:15:00,1004.45611572266
8/16/2022 20:20:00,1005.00885009766
8/16/2022 20:25:00,1005.50256347656
8/16/2022 20:30:00,1006.21911621094
8/16/2022 20:35:00,1007.193359375
8/16/2022 20:40:00,1003.67938232422
8/16/2022 20:45:00,1002.17126464844
8/16/2022 20:50:00,1007.63909912109
8/16/2022 20:55:00,1001.27478027344
8/16/2022 21:00:00,1003.91479492188
8/16/2022 21:05:00,1005.43200683594
8/16/2022 21:10:00,1006.43048095703
8/16/2022 21:15:00,1007.07604980469
8/16/2022 21:20:00,1006.31311035156
8/16/2022 21:25:00,1008.42449951172
8/16/2022 21:30:00,1006.19567871094
8/16/2022 21:35:00,1003.38500976563
8/16/2022 21:40:00,1004.91479492188
8/16/2022 21:45:00,1007.24029541016
8/16/2022 21:50:00,1005.96075439453
8/16/2022 21:55:00,1003.05517578125
8/16/2022 22:00:00,1004.86773681641
8/16/2022 22:05:00,1006.21911621094
8/16/2022 22:10:00,1005.62005615234
8/16/2022 22:15:00,1005.91375732422
8/16/2022 22:20:00,1006.94696044922
8/16/2022 22:25:00,1005.03234863281
8/16/2022 22:30:00,1003.75
8/16/2022 22:35:00,1006.36004638672
8/16/2022 22:40:00,1005.10290527344
8/16/2022 22:45:00,1006.17218017578
8/16/2022 22:50:00,1007.28723144531
8/16/2022 22:55:00,1004.00897216797
8/16/2022 23:00:00,1005.36151123047
8/16/2022 23:05:00,1006.43048095703
8/16/2022 23:10:00,1005.26745605469
8/16/2022 23:15:00,1004.93829345703
8/16/2022 23:20:00,1006.24261474609
8/16/2022 23:25:00,1003.77355957031
8/16/2022 23:30:00,1005.52606201172
8/16/2022 23:35:00,1008.54162597656
8/16/2022 23:40:00,1006.57135009766
8/16/2022 23:45:00,1010.02850341797
8/16/2022 23:50:00,1005.24395751953
8/16/2022 23:55:00,1004.40905761719
8/17/2022 00:00:00,1007.169921875
8/17/2022 00:05:00,1006.85308837891
8/17/2022 00:10:00,1007.70947265625
8/17/2022 00:15:00,1004.43255615234
8/17/2022 00:20:00,1004.77368164063
8/17/2022 00:25:00,1003.67938232422
8/17/2022 00:30:00,1006.24261474609
8/17/2022 00:35:00,1003.07873535156
8/17/2022 00:40:00,1004.9853515625
8/17/2022 00:45:00,1005.50256347656
8/17/2022 00:50:00,1007.61560058594
8/17/2022 00:55:00,1004.55017089844
8/17/2022 01:00:00,1006.00775146484
8/17/2022 01:05:00,1004.75012207031
8/17/2022 01:10:00,1008.75250244141
8/17/2022 01:15:00,1004.36199951172
8/17/2022 01:20:00,1005.47900390625
8/17/2022 01:25:00,1003.29077148438
8/17/2022 01:30:00,1006.92352294922
8/17/2022 01:35:00,1007.75634765625
8/17/2022 01:40:00,1005.71405029297
8/17/2022 01:45:00,1002.46600341797
8/17/2022 01:50:00,1004.66784667969
8/17/2022 01:55:00,1007.63909912109
8/17/2022 02:00:00,1002.17126464844
8/17/2022 02:05:00,1006.07818603516
8/17/2022 02:10:00,1006.17218017578
8/17/2022 02:15:00,1005.24395751953
8/17/2022 02:20:00,1010.71850585938
8/17/2022 02:25:00,1002.607421875
8/17/2022 02:30:00,1002.98449707031
8/17/2022 02:35:00,1005.73754882813
8/17/2022 02:40:00,1007.56872558594
8/17/2022 02:45:00,1008.26043701172
8/17/2022 02:50:00,1007.14642333984
8/17/2022 02:55:00,1005.22045898438
8/17/2022 03:00:00,1005.47900390625
8/17/2022 03:05:00,1009.15069580078
8/17/2022 03:10:00,1005.14990234375
8/17/2022 03:15:00,1004.82067871094
8/17/2022 03:20:00,1003.50274658203
8/17/2022 03:25:00,1007.35760498047
8/17/2022 03:30:00,1003.07873535156
8/17/2022 03:35:00,1005.59655761719
8/17/2022 03:40:00,1005.40850830078
8/17/2022 03:45:00,1004.07958984375
8/17/2022 03:50:00,1006.36004638672
8/17/2022 03:55:00,1002.33630371094
8/17/2022 04:00:00,1004.29138183594
8/17/2022 04:05:00,1009.74768066406
8/17/2022 04:10:00,1002.89025878906
8/17/2022 04:15:00,1005.26745605469
8/17/2022 04:20:00,1006.78265380859
8/17/2022 04:25:00,1004.26782226563
8/17/2022 04:30:00,1004.62078857422
8/17/2022 04:35:00,1003.05517578125
8/17/2022 04:40:00,1003.96185302734
8/17/2022 04:45:00,1002.79602050781
8/17/2022 04:50:00,1002.41882324219
8/17/2022 04:55:00,1002.81958007813
8/17/2022 05:00:00,1005.59655761719
8/17/2022 05:05:00,1003.65582275391
8/17/2022 05:10:00,1005.43200683594
8/17/2022 05:15:00,1005.14990234375
8/17/2022 05:20:00,1005.36151123047
8/17/2022 05:25:00,1006.57135009766
8/17/2022 05:30:00,1004.45611572266
8/17/2022 05:35:00,1002.56030273438
8/17/2022 05:40:00,1005.29095458984
8/17/2022 05:45:00,1003.43212890625
8/17/2022 05:50:00,1003.52630615234
8/17/2022 05:55:00,1006.26611328125
8/17/2022 06:00:00,1002.05334472656
8/17/2022 06:05:00,1004.89123535156
8/17/2022 06:10:00,1004.52667236328
8/17/2022 06:15:00,1009.30291748047
8/17/2022 06:20:00,1007.73291015625
8/17/2022 06:25:00,1006.75921630859
8/17/2022 06:30:00,1004.93829345703
8/17/2022 06:35:00,1002.56030273438
8/17/2022 06:40:00,1003.58520507813
8/17/2022 06:45:00,1004.82067871094
8/17/2022 06:50:00,1007.52178955078
8/17/2022 06:55:00,1001.19213867188
8/17/2022 07:00:00,1006.64178466797
8/17/2022 07:05:00,1005.50256347656
8/17/2022 07:10:00,1004.89123535156
8/17/2022 07:15:00,1006.75921630859
8/17/2022 07:20:00,1006.90002441406
8/17/2022 07:25:00,1005.59655761719
8/17/2022 07:30:00,1003.22009277344
8/17/2022 07:35:00,1005.78454589844
8/17/2022 07:40:00,1004.62078857422
8/17/2022 07:45:00,1006.80615234375
8/17/2022 07:50:00,1002.86669921875
8/17/2022 07:55:00,1006.66528320313
8/17/2022 08:00:00,1007.12298583984
8/17/2022 08:05:00,1005.73754882813
8/17/2022 08:10:00,1005.62005615234
8/17/2022 08:15:00,1005.83154296875
8/17/2022 08:20:00,1002.74884033203
8/17/2022 08:25:00,1004.59722900391
8/17/2022 08:30:00,1006.66528320313
8/17/2022 08:35:00,1009.56042480469
8/17/2022 08:40:00,1002.41882324219
8/17/2022 08:45:00,1006.26611328125
8/17/2022 08:50:00,1005.38500976563
8/17/2022 08:55:00,1004.40905761719
8/17/2022 09:00:00,1001.77032470703
8/17/2022 09:05:00,1001.23937988281
8/17/2022 09:10:00,1003.50274658203
8/17/2022 09:15:00,1006.12518310547
8/17/2022 09:20:00,1007.75634765625
8/17/2022 09:25:00,1007.77978515625
8/17/2022 09:30:00,1005.69055175781
8/17/2022 09:35:00,1006.94696044922
8/17/2022 09:40:00,1008.33074951172
8/17/2022 09:45:00,1010.50805664063
8/17/2022 09:50:00,1008.77593994141
8/17/2022 09:55:00,1004.86773681641
8/17/2022 10:00:00,1010.05194091797
8/17/2022 10:05:00,1005.59655761719
8/17/2022 10:10:00,1009.95831298828
8/17/2022 10:15:00,1006.82958984375
8/17/2022 10:20:00,1009.44342041016
8/17/2022 10:25:00,1006.66528320313
8/17/2022 10:30:00,1009.56042480469
8/17/2022 10:35:00,1007.31066894531
8/17/2022 10:40:00,1003.82061767578
8/17/2022 10:45:00,1006.90002441406
8/17/2022 10:50:00,1002.65460205078
8/17/2022 10:55:00,1004.07958984375
8/17/2022 11:00:00,1006.24261474609
8/17/2022 11:05:00,1004.84423828125
8/17/2022 11:10:00,1001.69952392578
8/17/2022 11:15:00,1008.61193847656
8/17/2022 11:20:00,1008.42449951172
8/17/2022 11:25:00,1005.05584716797
8/17/2022 11:30:00,1008.33074951172
8/17/2022 11:35:00,1006.12518310547
8/17/2022 11:40:00,1010.40283203125
8/17/2022 11:45:00,1007.33416748047
8/17/2022 11:50:00,1012.77404785156
8/17/2022 11:55:00,1011.82855224609
8/17/2022 12:00:00,1010.19232177734
8/17/2022 12:05:00,1009.88812255859
8/17/2022 12:10:00,1008.33074951172
8/17/2022 12:15:00,1010.16888427734
8/17/2022 12:20:00,1009.466796875
8/17/2022 12:25:00,1006.38354492188
8/17/2022 12:30:00,1010.48468017578
8/17/2022 12:35:00,1012.86743164063
8/17/2022 12:40:00,1010.35601806641
8/17/2022 12:45:00,1011.78186035156
8/17/2022 12:50:00,1011.64172363281
8/17/2022 12:55:00,1010.46130371094
8/17/2022 13:00:00,1012.24890136719
8/17/2022 13:05:00,1009.44342041016
8/17/2022 13:10:00,1008.35418701172
8/17/2022 13:15:00,1007.00561523438
8/17/2022 13:20:00,1008.84625244141
8/17/2022 13:25:00,1013.05407714844
8/17/2022 13:30:00,1009.19757080078
8/17/2022 13:35:00,1011.25616455078
8/17/2022 13:40:00,1009.81793212891
8/17/2022 13:45:00,1009.490234375
8/17/2022 13:50:00,1014.93023681641
8/17/2022 13:55:00,1009.77111816406
8/17/2022 14:00:00,1010.26245117188
8/17/2022 14:05:00,1012.9140625
8/17/2022 14:10:00,1014.67407226563
8/17/2022 14:15:00,1009.79449462891
8/17/2022 14:20:00,1010.90557861328
8/17/2022 14:25:00,1008.89306640625
8/17/2022 14:30:00,1012.75073242188
8/17/2022 14:35:00,1011.99206542969
8/17/2022 14:40:00,1007.38104248047
8/17/2022 14:45:00,1010.60162353516
8/17/2022 14:50:00,1014.44116210938
8/17/2022 14:55:00,1010.1455078125
8/17/2022 15:00:00,1011.39636230469
8/17/2022 15:05:00,1008.28387451172
8/17/2022 15:10:00,1011.04583740234
8/17/2022 15:15:00,1011.20941162109
8/17/2022 15:20:00,1010.02850341797
8/17/2022 15:25:00,1012.458984375
8/17/2022 15:30:00,1011.41973876953
8/17/2022 15:35:00,1007.96740722656
8/17/2022 15:40:00,1009.84130859375
8/17/2022 15:45:00,1010.35601806641
8/17/2022 15:50:00,1007.40454101563
8/17/2022 15:55:00,1008.82281494141
8/17/2022 16:00:00,1012.9140625
8/17/2022 16:05:00,1010.99908447266
8/17/2022 16:10:00,1010.81207275391
8/17/2022 16:15:00,1010.05194091797
8/17/2022 16:20:00,1009.41998291016
8/17/2022 16:25:00,1010.99908447266
8/17/2022 16:30:00,1010.85882568359
8/17/2022 16:35:00,1009.26782226563
8/17/2022 16:40:00,1009.34973144531
8/17/2022 16:45:00,1009.15069580078
8/17/2022 16:50:00,1011.71179199219
8/17/2022 16:55:00,1010.78869628906
8/17/2022 17:00:00,1011.18609619141
8/17/2022 17:05:00,1006.28961181641
8/17/2022 17:10:00,1012.31896972656
8/17/2022 17:15:00,1011.06921386719
8/17/2022 17:20:00,1012.08544921875
8/17/2022 17:25:00,1013.99841308594
8/17/2022 17:30:00,1010.30926513672
8/17/2022 17:35:00,1013.19403076172
8/17/2022 17:40:00,1013.03070068359
8/17/2022 17:45:00,1010.09869384766
8/17/2022 17:50:00,1013.14733886719
8/17/2022 17:55:00,1008.08459472656
8/17/2022 18:00:00,1010.12213134766
8/17/2022 18:05:00,1009.93493652344
8/17/2022 18:10:00,1010.09869384766
8/17/2022 18:15:00,1012.08544921875
8/17/2022 18:20:00,1010.40283203125
8/17/2022 18:25:00,1016.16363525391
8/17/2022 18:30:00,1010.53143310547
8/17/2022 18:35:00,1009.490234375
8/17/2022 18:40:00,1011.30291748047
8/17/2022 18:45:00,1011.51324462891
8/17/2022 18:50:00,1008.70568847656
8/17/2022 18:55:00,1009.12731933594
8/17/2022 19:00:00,1011.80523681641
8/17/2022 19:05:00,1007.85015869141
8/17/2022 19:10:00,1010.90557861328
8/17/2022 19:15:00,1014.62750244141
8/17/2022 19:20:00,1012.6923828125
8/17/2022 19:25:00,1010.16888427734
8/17/2022 19:30:00,1007.61560058594
8/17/2022 19:35:00,1009.93493652344
8/17/2022 19:40:00,1007.54528808594
8/17/2022 19:45:00,1010.83544921875
8/17/2022 19:50:00,1009.10388183594
8/17/2022 19:55:00,1009.60723876953
8/17/2022 20:00:00,1008.65881347656
8/17/2022 20:05:00,1008.61193847656
8/17/2022 20:10:00,1011.13934326172
8/17/2022 20:15:00,1008.63537597656
8/17/2022 20:20:00,1012.17889404297
8/17/2022 20:25:00,1011.32629394531
8/17/2022 20:30:00,1013.70703125
8/17/2022 20:35:00,1007.56872558594
8/17/2022 20:40:00,1009.32635498047
8/17/2022 20:45:00,1011.25616455078
8/17/2022 20:50:00,1013.38061523438
8/17/2022 20:55:00,1009.88812255859
8/17/2022 21:00:00,1008.35418701172
8/17/2022 21:05:00,1014.27807617188
8/17/2022 21:10:00,1012.08544921875
8/17/2022 21:15:00,1009.84130859375
8/17/2022 21:20:00,1014.20812988281
8/17/2022 21:25:00,1012.01544189453
8/17/2022 21:30:00,1007.56872558594
8/17/2022 21:35:00,1010.00512695313
8/17/2022 21:40:00,1011.20941162109
8/17/2022 21:45:00,1009.88812255859
8/17/2022 21:50:00,1011.6650390625
8/17/2022 21:55:00,1009.65405273438
8/17/2022 22:00:00,1013.03070068359
8/17/2022 22:05:00,1011.71179199219
8/17/2022 22:10:00,1012.52905273438
8/17/2022 22:15:00,1009.30291748047
8/17/2022 22:20:00,1012.06213378906
8/17/2022 22:25:00,1014.72064208984
8/17/2022 22:30:00,1007.09948730469
8/17/2022 22:35:00,1009.98175048828
8/17/2022 22:40:00,1007.28723144531
8/17/2022 22:45:00,1009.67749023438
8/17/2022 22:50:00,1010.21569824219
8/17/2022 22:55:00,1009.88812255859
8/17/2022 23:00:00,1010.55487060547
8/17/2022 23:05:00,1008.01428222656
8/17/2022 23:10:00,1010.48468017578
8/17/2022 23:15:00,1011.85192871094
8/17/2022 23:20:00,1009.91149902344
8/17/2022 23:25:00,1007.40454101563
8/17/2022 23:30:00,1014.5576171875
8/17/2022 23:35:00,1008.51818847656
8/17/2022 23:40:00,1012.64575195313
8/17/2022 23:45:00,1009.30291748047
8/17/2022 23:50:00,1008.91650390625
8/17/2022 23:55:00,1010.99908447266
8/18/2022 00:00:00,1011.61834716797
8/18/2022 00:05:00,1009.24438476563
8/18/2022 00:10:00,1011.39636230469
8/18/2022 00:15:00,1009.32635498047
8/18/2022 00:20:00,1012.75073242188
8/18/2022 00:25:00,1009.08044433594
8/18/2022 00:30:00,1007.26373291016
8/18/2022 00:35:00,1011.80523681641
8/18/2022 00:40:00,1011.89862060547
8/18/2022 00:45:00,1009.490234375
8/18/2022 00:50:00,1011.57159423828
8/18/2022 00:55:00,1014.93023681641
8/18/2022 01:00:00,1011.27954101563
8/18/2022 01:05:00,1013.80029296875
8/18/2022 01:10:00,1008.70568847656
8/18/2022 01:15:00,1009.86474609375
8/18/2022 01:20:00,1009.05700683594
8/18/2022 01:25:00,1010.40283203125
8/18/2022 01:30:00,1013.24066162109
8/18/2022 01:35:00,1010.19232177734
8/18/2022 01:40:00,1008.75250244141
8/18/2022 01:45:00,1009.67749023438
8/18/2022 01:50:00,1010.35601806641
8/18/2022 01:55:00,1009.15069580078
8/18/2022 02:00:00,1012.66906738281
8/18/2022 02:05:00,1012.29559326172
8/18/2022 02:10:00,1011.27954101563
8/18/2022 02:15:00,1014.09161376953
8/18/2022 02:20:00,1008.70568847656
8/18/2022 02:25:00,1009.10388183594
8/18/2022 02:30:00,1010.37945556641
8/18/2022 02:35:00,1008.51818847656
8/18/2022 02:40:00,1010.1455078125
8/18/2022 02:45:00,1012.6923828125
8/18/2022 02:50:00,1012.41229248047
8/18/2022 02:55:00,1012.41229248047
8/18/2022 03:00:00,1010.50805664063
8/18/2022 03:05:00,1010.92895507813
8/18/2022 03:10:00,1008.30731201172
8/18/2022 03:15:00,1011.32629394531
8/18/2022 03:20:00,1008.58850097656
8/18/2022 03:25:00,1012.13214111328
8/18/2022 03:30:00,1007.31066894531
8/18/2022 03:35:00,1010.37945556641
8/18/2022 03:40:00,1009.67749023438
8/18/2022 03:45:00,1009.51361083984
8/18/2022 03:50:00,1009.39654541016
8/18/2022 03:55:00,1011.57159423828
8/18/2022 04:00:00,1010.02850341797
8/18/2022 04:05:00,1010.35601806641
8/18/2022 04:10:00,1006.38354492188
8/18/2022 04:15:00,1011.6650390625
8/18/2022 04:20:00,1009.08044433594
8/18/2022 04:25:00,1008.91650390625
8/18/2022 04:30:00,1008.72906494141
8/18/2022 04:35:00,1007.42797851563
8/18/2022 04:40:00,1005.98425292969
8/18/2022 04:45:00,1011.59497070313
8/18/2022 04:50:00,1011.85192871094
8/18/2022 04:55:00,1012.6923828125
8/18/2022 05:00:00,1010.78869628906
8/18/2022 05:05:00,1007.82672119141
8/18/2022 05:10:00,1009.08044433594
8/18/2022 05:15:00,1013.45056152344
8/18/2022 05:20:00,1014.37121582031
8/18/2022 05:25:00,1009.15069580078
8/18/2022 05:30:00,1008.51818847656
8/18/2022 05:35:00,1011.18609619141
8/18/2022 05:40:00,1010.48468017578
8/18/2022 05:45:00,1008.28387451172
8/18/2022 05:50:00,1011.71179199219
8/18/2022 05:55:00,1011.82855224609
8/18/2022 06:00:00,1010.53143310547
8/18/2022 06:05:00,1010.81207275391
8/18/2022 06:10:00,1010.88220214844
8/18/2022 06:15:00,1012.84405517578
8/18/2022 06:20:00,1013.61376953125
8/18/2022 06:25:00,1011.06921386719
8/18/2022 06:30:00,1011.53656005859
8/18/2022 06:35:00,1014.39453125
8/18/2022 06:40:00,1010.16888427734
8/18/2022 06:45:00,1013.00738525391
8/18/2022 06:50:00,1015.43072509766
8/18/2022 06:55:00,1009.74768066406
8/18/2022 07:00:00,1008.93994140625
8/18/2022 07:05:00,1012.96075439453
8/18/2022 07:10:00,1012.01544189453
8/18/2022 07:15:00,1010.90557861328
8/18/2022 07:20:00,1008.37762451172
8/18/2022 07:25:00,1012.66906738281
8/18/2022 07:30:00,1010.64837646484
8/18/2022 07:35:00,1009.95831298828
8/18/2022 07:40:00,1009.10388183594
8/18/2022 07:45:00,1010.92895507813
8/18/2022 07:50:00,1008.79937744141
8/18/2022 07:55:00,1011.46649169922
8/18/2022 08:00:00,1011.71179199219
8/18/2022 08:05:00,1011.25616455078
8/18/2022 08:10:00,1010.46130371094
8/18/2022 08:15:00,1012.13214111328
8/18/2022 08:20:00,1011.71179199219
8/18/2022 08:25:00,1013.66040039063
8/18/2022 08:30:00,1010.21569824219
8/18/2022 08:35:00,1011.06921386719
8/18/2022 08:40:00,1010.97570800781
8/18/2022 08:45:00,1013.03070068359
8/18/2022 08:50:00,1010.57824707031
8/18/2022 08:55:00,1012.10882568359
8/18/2022 09:00:00,1010.21569824219
8/18/2022 09:05:00,1005.62005615234
8/18/2022 09:10:00,1010.90557861328
8/18/2022 09:15:00,1009.03363037109
8/18/2022 09:20:00,1009.466796875
8/18/2022 09:25:00,1011.34967041016
8/18/2022 09:30:00,1007.61560058594
8/18/2022 09:35:00,1012.77404785156
8/18/2022 09:40:00,1007.42797851563
8/18/2022 09:45:00,1010.09869384766
8/18/2022 09:50:00,1011.13934326172
8/18/2022 09:55:00,1010.625
8/18/2022 10:00:00,1011.32629394531
8/18/2022 10:05:00,1007.09948730469
8/18/2022 10:10:00,1011.48986816406
8/18/2022 10:15:00,1008.91650390625
8/18/2022 10:20:00,1008.10803222656
8/18/2022 10:25:00,1010.97570800781
8/18/2022 10:30:00,1010.48468017578
8/18/2022 10:35:00,1010.02850341797
8/18/2022 10:40:00,1010.69512939453
8/18/2022 10:45:00,1008.86962890625
8/18/2022 10:50:00,1008.37762451172
8/18/2022 10:55:00,1007.87359619141
8/18/2022 11:00:00,1012.48236083984
8/18/2022 11:05:00,1011.06921386719
8/18/2022 11:10:00,1010.74194335938
8/18/2022 11:15:00,1012.29559326172
8/18/2022 11:20:00,1010.88220214844
8/18/2022 11:25:00,1011.25616455078
8/18/2022 11:30:00,1010.60162353516
8/18/2022 11:35:00,1009.19757080078
8/18/2022 11:40:00,1009.19757080078
8/18/2022 11:45:00,1012.31896972656
8/18/2022 11:50:00,1011.57159423828
8/18/2022 11:55:00,1008.77593994141
8/18/2022 12:00:00,1010.57824707031
8/18/2022 12:05:00,1011.48986816406
8/18/2022 12:10:00,1011.06921386719
8/18/2022 12:15:00,1008.79937744141
8/18/2022 12:20:00,1009.37316894531
8/18/2022 12:25:00,1007.63909912109
8/18/2022 12:30:00,1011.46649169922
8/18/2022 12:35:00,1007.05255126953
8/18/2022 12:40:00,1008.10803222656
8/18/2022 12:45:00,1006.90002441406
8/18/2022 12:50:00,1010.00512695313
8/18/2022 12:55:00,1009.51361083984
8/18/2022 13:00:00,1008.47137451172
