DateTime,03FETEMP.03TR1_31.PNT
7/1/2022 04:55:00,117.408256530762
7/1/2022 05:00:00,117.451728820801
7/1/2022 05:05:00,117.451728820801
7/1/2022 05:10:00,117.451728820801
7/1/2022 05:15:00,116.942573547363
7/1/2022 05:20:00,117.451728820801
7/1/2022 05:25:00,117.451728820801
7/1/2022 05:30:00,117.451728820801
7/1/2022 05:35:00,117.451728820801
7/1/2022 05:40:00,117.451728820801
7/1/2022 05:45:00,117.451728820801
7/1/2022 05:50:00,117.451728820801
7/1/2022 05:55:00,117.451728820801
7/1/2022 06:00:00,117.472328186035
7/1/2022 06:05:00,117.472328186035
7/1/2022 06:10:00,117.472328186035
7/1/2022 06:15:00,117.472328186035
7/1/2022 06:20:00,117.472328186035
7/1/2022 06:25:00,117.472328186035
7/1/2022 06:30:00,117.472328186035
7/1/2022 06:35:00,117.472328186035
7/1/2022 06:40:00,117.472328186035
7/1/2022 06:45:00,117.472328186035
7/1/2022 06:50:00,117.507720947266
7/1/2022 06:55:00,117.568229675293
7/1/2022 07:00:00,117.568229675293
7/1/2022 07:05:00,117.568229675293
7/1/2022 07:10:00,117.568229675293
7/1/2022 07:15:00,117.568229675293
7/1/2022 07:20:00,117.568229675293
7/1/2022 07:25:00,117.568229675293
7/1/2022 07:30:00,117.568229675293
7/1/2022 07:35:00,117.568229675293
7/1/2022 07:40:00,117.568229675293
7/1/2022 07:45:00,117.568229675293
7/1/2022 07:50:00,117.653846740723
7/1/2022 07:55:00,117.109298706055
7/1/2022 08:00:00,117.109298706055
7/1/2022 08:05:00,117.109298706055
7/1/2022 08:10:00,117.109298706055
7/1/2022 08:15:00,117.109298706055
7/1/2022 08:20:00,117.109298706055
7/1/2022 08:25:00,117.109298706055
7/1/2022 08:30:00,117.109298706055
7/1/2022 08:35:00,117.109298706055
7/1/2022 08:40:00,117.109298706055
7/1/2022 08:45:00,117.088684082031
7/1/2022 08:50:00,117.729148864746
7/1/2022 08:55:00,117.729148864746
7/1/2022 09:00:00,117.729148864746
7/1/2022 09:05:00,117.729148864746
7/1/2022 09:10:00,117.729148864746
7/1/2022 09:15:00,117.729148864746
7/1/2022 09:20:00,117.729148864746
7/1/2022 09:25:00,117.729148864746
7/1/2022 09:30:00,117.729148864746
7/1/2022 09:35:00,117.729148864746
7/1/2022 09:40:00,117.729148864746
7/1/2022 09:45:00,117.729148864746
7/1/2022 09:50:00,117.729148864746
7/1/2022 09:55:00,117.729148864746
7/1/2022 10:00:00,117.729148864746
7/1/2022 10:05:00,117.729148864746
7/1/2022 10:10:00,117.729148864746
7/1/2022 10:15:00,117.729148864746
7/1/2022 10:20:00,117.729148864746
7/1/2022 10:25:00,117.766792297363
7/1/2022 10:30:00,117.766792297363
7/1/2022 10:35:00,117.766792297363
7/1/2022 10:40:00,117.766792297363
7/1/2022 10:45:00,117.766792297363
7/1/2022 10:50:00,117.766792297363
7/1/2022 10:55:00,117.766792297363
7/1/2022 11:00:00,117.766792297363
7/1/2022 11:05:00,117.766792297363
7/1/2022 11:10:00,117.766792297363
7/1/2022 11:15:00,117.766792297363
7/1/2022 11:20:00,117.766792297363
7/1/2022 11:25:00,117.766792297363
7/1/2022 11:30:00,117.766792297363
7/1/2022 11:35:00,117.766792297363
7/1/2022 11:40:00,117.766792297363
7/1/2022 11:45:00,117.766792297363
7/1/2022 11:50:00,117.766792297363
7/1/2022 11:55:00,117.766792297363
7/1/2022 12:00:00,117.766792297363
7/1/2022 12:05:00,117.766792297363
7/1/2022 12:10:00,117.766792297363
7/1/2022 12:15:00,117.766792297363
7/1/2022 12:20:00,117.766792297363
7/1/2022 12:25:00,117.766792297363
7/1/2022 12:30:00,117.766792297363
7/1/2022 12:35:00,117.766792297363
7/1/2022 12:40:00,117.695983886719
7/1/2022 12:45:00,117.695983886719
7/1/2022 12:50:00,117.695983886719
7/1/2022 12:55:00,117.695983886719
7/1/2022 13:00:00,117.695983886719
7/1/2022 13:05:00,117.695983886719
7/1/2022 13:10:00,117.695983886719
7/1/2022 13:15:00,117.695983886719
7/1/2022 13:20:00,117.695983886719
7/1/2022 13:25:00,117.695983886719
7/1/2022 13:30:00,117.695983886719
7/1/2022 13:35:00,117.695983886719
7/1/2022 13:40:00,117.695983886719
7/1/2022 13:45:00,117.695983886719
7/1/2022 13:50:00,117.695983886719
7/1/2022 13:55:00,117.695983886719
7/1/2022 14:00:00,117.695983886719
7/1/2022 14:05:00,117.650268554688
7/1/2022 14:10:00,118.169731140137
7/1/2022 14:15:00,117.685684204102
7/1/2022 14:20:00,117.685684204102
7/1/2022 14:25:00,117.685684204102
7/1/2022 14:30:00,117.685684204102
7/1/2022 14:35:00,117.685684204102
7/1/2022 14:40:00,117.685684204102
7/1/2022 14:45:00,117.685684204102
7/1/2022 14:50:00,117.685684204102
7/1/2022 14:55:00,117.685684204102
7/1/2022 15:00:00,117.685684204102
7/1/2022 15:05:00,117.675384521484
7/1/2022 15:10:00,117.675384521484
7/1/2022 15:15:00,117.675384521484
7/1/2022 15:20:00,117.675384521484
7/1/2022 15:25:00,117.675384521484
7/1/2022 15:30:00,117.675384521484
7/1/2022 15:35:00,117.675384521484
7/1/2022 15:40:00,117.675384521484
7/1/2022 15:45:00,117.675384521484
7/1/2022 15:50:00,117.675384521484
7/1/2022 15:55:00,117.679885864258
7/1/2022 16:00:00,117.679885864258
7/1/2022 16:05:00,117.679885864258
7/1/2022 16:10:00,117.679885864258
7/1/2022 16:15:00,118.189025878906
7/1/2022 16:20:00,117.644477844238
7/1/2022 16:25:00,117.644477844238
7/1/2022 16:30:00,117.644477844238
7/1/2022 16:35:00,117.644477844238
7/1/2022 16:40:00,117.644477844238
7/1/2022 16:45:00,118.21411895752
7/1/2022 16:50:00,117.644477844238
7/1/2022 16:55:00,117.644477844238
7/1/2022 17:00:00,117.644477844238
7/1/2022 17:05:00,117.644477844238
7/1/2022 17:10:00,117.644477844238
7/1/2022 17:15:00,117.644477844238
7/1/2022 17:20:00,117.644477844238
7/1/2022 17:25:00,117.644477844238
7/1/2022 17:30:00,117.659271240234
7/1/2022 17:35:00,117.659271240234
7/1/2022 17:40:00,117.598777770996
7/1/2022 17:45:00,118.153617858887
7/1/2022 17:50:00,117.609069824219
7/1/2022 17:55:00,118.168418884277
7/1/2022 18:00:00,117.659278869629
7/1/2022 18:05:00,118.10791015625
7/1/2022 18:10:00,118.143325805664
7/1/2022 18:15:00,117.538269042969
7/1/2022 18:20:00,117.573661804199
7/1/2022 18:25:00,118.107894897461
7/1/2022 18:30:00,118.057708740234
7/1/2022 18:35:00,118.082817077637
7/1/2022 18:40:00,118.082817077637
7/1/2022 18:45:00,118.082817077637
7/1/2022 18:50:00,118.082817077637
7/1/2022 18:55:00,118.022315979004
7/1/2022 19:00:00,118.047401428223
7/1/2022 19:05:00,118.047401428223
7/1/2022 19:10:00,118.047401428223
7/1/2022 19:15:00,118.047401428223
7/1/2022 19:20:00,118.047401428223
7/1/2022 19:25:00,118.047401428223
7/1/2022 19:30:00,118.118217468262
7/1/2022 19:35:00,118.153610229492
7/1/2022 19:40:00,118.118217468262
7/1/2022 19:45:00,118.118217468262
7/1/2022 19:50:00,117.60905456543
7/1/2022 19:55:00,117.730072021484
7/1/2022 20:00:00,117.730072021484
7/1/2022 20:05:00,117.730072021484
7/1/2022 20:10:00,117.669563293457
7/1/2022 20:15:00,117.669563293457
7/1/2022 20:20:00,117.669563293457
7/1/2022 20:25:00,117.669563293457
7/1/2022 20:30:00,117.669563293457
7/1/2022 20:35:00,117.669563293457
7/1/2022 20:40:00,117.60905456543
7/1/2022 20:45:00,118.153617858887
7/1/2022 20:50:00,118.153617858887
7/1/2022 20:55:00,117.644477844238
7/1/2022 21:00:00,117.644477844238
7/1/2022 21:05:00,117.644477844238
7/1/2022 21:10:00,118.189041137695
7/1/2022 21:15:00,117.583969116211
7/1/2022 21:20:00,117.61937713623
7/1/2022 21:25:00,117.61937713623
7/1/2022 21:30:00,118.128517150879
7/1/2022 21:35:00,117.61937713623
7/1/2022 21:40:00,117.61937713623
7/1/2022 21:45:00,117.61937713623
7/1/2022 21:50:00,117.61937713623
7/1/2022 21:55:00,117.61937713623
7/1/2022 22:00:00,117.61937713623
7/1/2022 22:05:00,117.61937713623
7/1/2022 22:10:00,117.61937713623
7/1/2022 22:15:00,117.61937713623
7/1/2022 22:20:00,117.61937713623
7/1/2022 22:25:00,117.61937713623
7/1/2022 22:30:00,117.61937713623
7/1/2022 22:35:00,117.604583740234
7/1/2022 22:40:00,117.604583740234
7/1/2022 22:45:00,117.604583740234
7/1/2022 22:50:00,117.604583740234
7/1/2022 22:55:00,118.113716125488
7/1/2022 23:00:00,117.579467773438
7/1/2022 23:05:00,117.55436706543
7/1/2022 23:10:00,117.55436706543
7/1/2022 23:15:00,118.063514709473
7/1/2022 23:20:00,118.063514709473
7/1/2022 23:25:00,117.55436706543
7/1/2022 23:30:00,118.149131774902
7/1/2022 23:35:00,118.149131774902
7/1/2022 23:40:00,117.639976501465
7/1/2022 23:45:00,118.270133972168
7/1/2022 23:50:00,117.760986328125
7/1/2022 23:55:00,117.760986328125
7/2/2022 00:00:00,117.760986328125
7/2/2022 00:05:00,117.760986328125
7/2/2022 00:10:00,117.760986328125
7/2/2022 00:15:00,117.760986328125
7/2/2022 00:20:00,117.760986328125
7/2/2022 00:25:00,117.760986328125
7/2/2022 00:30:00,117.760986328125
7/2/2022 00:35:00,117.760986328125
7/2/2022 00:40:00,117.760986328125
7/2/2022 00:45:00,117.760986328125
7/2/2022 00:50:00,117.760986328125
7/2/2022 00:55:00,117.760986328125
7/2/2022 01:00:00,117.760986328125
7/2/2022 01:05:00,117.760986328125
7/2/2022 01:10:00,117.760986328125
7/2/2022 01:15:00,117.760986328125
7/2/2022 01:20:00,117.760986328125
7/2/2022 01:25:00,117.760986328125
7/2/2022 01:30:00,117.760986328125
7/2/2022 01:35:00,117.760986328125
7/2/2022 01:40:00,117.760986328125
7/2/2022 01:45:00,117.760986328125
7/2/2022 01:50:00,117.760986328125
7/2/2022 01:55:00,117.760986328125
7/2/2022 02:00:00,117.760986328125
7/2/2022 02:05:00,117.760986328125
7/2/2022 02:10:00,117.760986328125
7/2/2022 02:15:00,117.760986328125
7/2/2022 02:20:00,117.760986328125
7/2/2022 02:25:00,117.760986328125
7/2/2022 02:30:00,117.760986328125
7/2/2022 02:35:00,117.760986328125
7/2/2022 02:40:00,117.760986328125
7/2/2022 02:45:00,117.760986328125
7/2/2022 02:50:00,117.760986328125
7/2/2022 02:55:00,117.760986328125
7/2/2022 03:00:00,117.760986328125
7/2/2022 03:05:00,117.760986328125
7/2/2022 03:10:00,117.760986328125
7/2/2022 03:15:00,117.771286010742
7/2/2022 03:20:00,117.771286010742
7/2/2022 03:25:00,117.771286010742
7/2/2022 03:30:00,117.771286010742
7/2/2022 03:35:00,117.771286010742
7/2/2022 03:40:00,117.771286010742
7/2/2022 03:45:00,117.771286010742
7/2/2022 03:50:00,117.771286010742
7/2/2022 03:55:00,117.771286010742
7/2/2022 04:00:00,117.771286010742
7/2/2022 04:05:00,117.771286010742
7/2/2022 04:10:00,117.771286010742
7/2/2022 04:15:00,117.771286010742
7/2/2022 04:20:00,117.771286010742
7/2/2022 04:25:00,117.771286010742
7/2/2022 04:30:00,117.771286010742
7/2/2022 04:35:00,117.771286010742
7/2/2022 04:40:00,117.771286010742
7/2/2022 04:45:00,117.771286010742
7/2/2022 04:50:00,117.771286010742
7/2/2022 04:55:00,117.771286010742
7/2/2022 05:00:00,117.771286010742
7/2/2022 05:05:00,117.771286010742
7/2/2022 05:10:00,117.771286010742
7/2/2022 05:15:00,117.22673034668
7/2/2022 05:20:00,117.746192932129
7/2/2022 05:25:00,117.201644897461
7/2/2022 05:30:00,117.201644897461
7/2/2022 05:35:00,117.201644897461
7/2/2022 05:40:00,117.201644897461
7/2/2022 05:45:00,117.201644897461
7/2/2022 05:50:00,117.201644897461
7/2/2022 05:55:00,117.201644897461
7/2/2022 06:00:00,117.201644897461
7/2/2022 06:05:00,117.201644897461
7/2/2022 06:10:00,117.201644897461
7/2/2022 06:15:00,117.201644897461
7/2/2022 06:20:00,117.201644897461
7/2/2022 06:25:00,117.201644897461
7/2/2022 06:30:00,117.201644897461
7/2/2022 06:35:00,117.201644897461
7/2/2022 06:40:00,117.201644897461
7/2/2022 06:45:00,117.201644897461
7/2/2022 06:50:00,117.756484985352
7/2/2022 06:55:00,117.756484985352
7/2/2022 07:00:00,117.69596862793
7/2/2022 07:05:00,117.69596862793
7/2/2022 07:10:00,117.69596862793
7/2/2022 07:15:00,117.69596862793
7/2/2022 07:20:00,117.69596862793
7/2/2022 07:25:00,117.69596862793
7/2/2022 07:30:00,117.69596862793
7/2/2022 07:35:00,117.69596862793
7/2/2022 07:40:00,117.69596862793
7/2/2022 07:45:00,117.69596862793
7/2/2022 07:50:00,117.69596862793
7/2/2022 07:55:00,117.69596862793
7/2/2022 08:00:00,117.69596862793
7/2/2022 08:05:00,117.69596862793
7/2/2022 08:10:00,117.69596862793
7/2/2022 08:15:00,117.69596862793
7/2/2022 08:20:00,117.69596862793
7/2/2022 08:25:00,117.69596862793
7/2/2022 08:30:00,117.693740844727
7/2/2022 08:35:00,117.693740844727
7/2/2022 08:40:00,117.693740844727
7/2/2022 08:45:00,117.693740844727
7/2/2022 08:50:00,117.693740844727
7/2/2022 08:55:00,117.693740844727
7/2/2022 09:00:00,117.693740844727
7/2/2022 09:05:00,117.693740844727
7/2/2022 09:10:00,117.693740844727
7/2/2022 09:15:00,117.693740844727
7/2/2022 09:20:00,117.693740844727
7/2/2022 09:25:00,117.693740844727
7/2/2022 09:30:00,117.693740844727
7/2/2022 09:35:00,118.199989318848
7/2/2022 09:40:00,117.695983886719
7/2/2022 09:45:00,117.670890808105
7/2/2022 09:50:00,118.13948059082
7/2/2022 09:55:00,118.13948059082
7/2/2022 10:00:00,118.164573669434
7/2/2022 10:05:00,117.600082397461
7/2/2022 10:10:00,117.600082397461
7/2/2022 10:15:00,117.600082397461
7/2/2022 10:20:00,117.600082397461
7/2/2022 10:25:00,117.600082397461
7/2/2022 10:30:00,117.600082397461
7/2/2022 10:35:00,117.600082397461
7/2/2022 10:40:00,117.600082397461
7/2/2022 10:45:00,117.58975982666
7/2/2022 10:50:00,117.58975982666
7/2/2022 10:55:00,117.58975982666
7/2/2022 11:00:00,117.58975982666
7/2/2022 11:05:00,117.614875793457
7/2/2022 11:10:00,117.614875793457
7/2/2022 11:15:00,117.614875793457
7/2/2022 11:20:00,117.675384521484
7/2/2022 11:25:00,117.675384521484
7/2/2022 11:30:00,117.675384521484
7/2/2022 11:35:00,117.675384521484
7/2/2022 11:40:00,117.675384521484
7/2/2022 11:45:00,117.675384521484
7/2/2022 11:50:00,117.675384521484
7/2/2022 11:55:00,117.675384521484
7/2/2022 12:00:00,117.675384521484
7/2/2022 12:05:00,117.675384521484
7/2/2022 12:10:00,117.675384521484
7/2/2022 12:15:00,117.675384521484
7/2/2022 12:20:00,117.675384521484
7/2/2022 12:25:00,117.675384521484
7/2/2022 12:30:00,117.675384521484
7/2/2022 12:35:00,117.675384521484
7/2/2022 12:40:00,117.675384521484
7/2/2022 12:45:00,117.675384521484
7/2/2022 12:50:00,117.675384521484
7/2/2022 12:55:00,117.675384521484
7/2/2022 13:00:00,117.675384521484
7/2/2022 13:05:00,117.675384521484
7/2/2022 13:10:00,117.675384521484
7/2/2022 13:15:00,117.675384521484
7/2/2022 13:20:00,117.675384521484
7/2/2022 13:25:00,117.675384521484
7/2/2022 13:30:00,117.675384521484
7/2/2022 13:35:00,117.675384521484
7/2/2022 13:40:00,117.675384521484
7/2/2022 13:45:00,117.675384521484
7/2/2022 13:50:00,117.654769897461
7/2/2022 13:55:00,117.654769897461
7/2/2022 14:00:00,117.654769897461
7/2/2022 14:05:00,117.654769897461
7/2/2022 14:10:00,117.654769897461
7/2/2022 14:15:00,117.654769897461
7/2/2022 14:20:00,117.654769897461
7/2/2022 14:25:00,117.654769897461
7/2/2022 14:30:00,117.654769897461
7/2/2022 14:35:00,117.654769897461
7/2/2022 14:40:00,117.704986572266
7/2/2022 14:45:00,117.704986572266
7/2/2022 14:50:00,117.704986572266
7/2/2022 14:55:00,117.704986572266
7/2/2022 15:00:00,117.704986572266
7/2/2022 15:05:00,117.704986572266
7/2/2022 15:10:00,117.704986572266
7/2/2022 15:15:00,117.704986572266
7/2/2022 15:20:00,117.704986572266
7/2/2022 15:25:00,117.704986572266
7/2/2022 15:30:00,117.704986572266
7/2/2022 15:35:00,117.704986572266
7/2/2022 15:40:00,117.704986572266
7/2/2022 15:45:00,117.704986572266
7/2/2022 15:50:00,117.704986572266
7/2/2022 15:55:00,117.704986572266
7/2/2022 16:00:00,117.704986572266
7/2/2022 16:05:00,117.815689086914
7/2/2022 16:10:00,117.815689086914
7/2/2022 16:15:00,117.815689086914
7/2/2022 16:20:00,117.886505126953
7/2/2022 16:25:00,117.886505126953
7/2/2022 16:30:00,117.876197814941
7/2/2022 16:35:00,117.876197814941
7/2/2022 16:40:00,117.876197814941
7/2/2022 16:45:00,117.876197814941
7/2/2022 16:50:00,117.392143249512
7/2/2022 16:55:00,117.901298522949
7/2/2022 17:00:00,117.901298522949
7/2/2022 17:05:00,117.901298522949
7/2/2022 17:10:00,117.901298522949
7/2/2022 17:15:00,117.901298522949
7/2/2022 17:20:00,117.901298522949
7/2/2022 17:25:00,117.901298522949
7/2/2022 17:30:00,117.901298522949
7/2/2022 17:35:00,117.901298522949
7/2/2022 17:40:00,117.901298522949
7/2/2022 17:45:00,117.901298522949
7/2/2022 17:50:00,117.901298522949
7/2/2022 17:55:00,117.901298522949
7/2/2022 18:00:00,117.901298522949
7/2/2022 18:05:00,117.901298522949
7/2/2022 18:10:00,117.901298522949
7/2/2022 18:15:00,117.901298522949
7/2/2022 18:20:00,117.901298522949
7/2/2022 18:25:00,117.901298522949
7/2/2022 18:30:00,117.901298522949
7/2/2022 18:35:00,117.901298522949
7/2/2022 18:40:00,117.901298522949
7/2/2022 18:45:00,117.901298522949
7/2/2022 18:50:00,117.901298522949
7/2/2022 18:55:00,117.901298522949
7/2/2022 19:00:00,117.901298522949
7/2/2022 19:05:00,117.901298522949
7/2/2022 19:10:00,117.901298522949
7/2/2022 19:15:00,117.901298522949
7/2/2022 19:20:00,117.901298522949
7/2/2022 19:25:00,117.901298522949
7/2/2022 19:30:00,117.901298522949
7/2/2022 19:35:00,117.901298522949
7/2/2022 19:40:00,117.901298522949
7/2/2022 19:45:00,117.901298522949
7/2/2022 19:50:00,117.901298522949
7/2/2022 19:55:00,117.901298522949
7/2/2022 20:00:00,117.901298522949
7/2/2022 20:05:00,117.901298522949
7/2/2022 20:10:00,117.901298522949
7/2/2022 20:15:00,117.901298522949
7/2/2022 20:20:00,117.901298522949
7/2/2022 20:25:00,117.901298522949
7/2/2022 20:30:00,117.901298522949
7/2/2022 20:35:00,117.901298522949
7/2/2022 20:40:00,117.901298522949
7/2/2022 20:45:00,117.901298522949
7/2/2022 20:50:00,117.901298522949
7/2/2022 20:55:00,117.901298522949
7/2/2022 21:00:00,117.901298522949
7/2/2022 21:05:00,117.901298522949
7/2/2022 21:10:00,117.901298522949
7/2/2022 21:15:00,117.901298522949
7/2/2022 21:20:00,117.901298522949
7/2/2022 21:25:00,117.901298522949
7/2/2022 21:30:00,117.901298522949
7/2/2022 21:35:00,117.901298522949
7/2/2022 21:40:00,117.932189941406
7/2/2022 21:45:00,117.932189941406
7/2/2022 21:50:00,117.397956848145
7/2/2022 21:55:00,117.967613220215
7/2/2022 22:00:00,117.51895904541
7/2/2022 22:05:00,117.51895904541
7/2/2022 22:10:00,117.569160461426
7/2/2022 22:15:00,117.569160461426
7/2/2022 22:20:00,117.569160461426
7/2/2022 22:25:00,117.569160461426
7/2/2022 22:30:00,117.569160461426
7/2/2022 22:35:00,117.569160461426
7/2/2022 22:40:00,117.569160461426
7/2/2022 22:45:00,117.569160461426
7/2/2022 22:50:00,117.569160461426
7/2/2022 22:55:00,117.569160461426
7/2/2022 23:00:00,117.569160461426
7/2/2022 23:05:00,117.569160461426
7/2/2022 23:10:00,117.569160461426
7/2/2022 23:15:00,117.569160461426
7/2/2022 23:20:00,117.569160461426
7/2/2022 23:25:00,117.569160461426
7/2/2022 23:30:00,117.569160461426
7/2/2022 23:35:00,117.614875793457
7/2/2022 23:40:00,117.614875793457
7/2/2022 23:45:00,117.614875793457
7/2/2022 23:50:00,117.614875793457
7/2/2022 23:55:00,117.58975982666
7/3/2022 00:00:00,117.58975982666
7/3/2022 00:05:00,117.625183105469
7/3/2022 00:10:00,117.625183105469
7/3/2022 00:15:00,117.625183105469
7/3/2022 00:20:00,117.625183105469
7/3/2022 00:25:00,117.625183105469
7/3/2022 00:30:00,117.625183105469
7/3/2022 00:35:00,117.625183105469
7/3/2022 00:40:00,117.625183105469
7/3/2022 00:45:00,117.625183105469
7/3/2022 00:50:00,117.625183105469
7/3/2022 00:55:00,117.625183105469
7/3/2022 01:00:00,117.625183105469
7/3/2022 01:05:00,117.625183105469
7/3/2022 01:10:00,117.625183105469
7/3/2022 01:15:00,117.625183105469
7/3/2022 01:20:00,117.625183105469
7/3/2022 01:25:00,117.625183105469
7/3/2022 01:30:00,117.625183105469
7/3/2022 01:35:00,117.625183105469
7/3/2022 01:40:00,117.625183105469
7/3/2022 01:45:00,117.625183105469
7/3/2022 01:50:00,117.625183105469
7/3/2022 01:55:00,117.625183105469
7/3/2022 02:00:00,117.625183105469
7/3/2022 02:05:00,117.625183105469
7/3/2022 02:10:00,117.625183105469
7/3/2022 02:15:00,117.625183105469
7/3/2022 02:20:00,117.625183105469
7/3/2022 02:25:00,117.625183105469
7/3/2022 02:30:00,117.625183105469
7/3/2022 02:35:00,117.625183105469
7/3/2022 02:40:00,117.625183105469
7/3/2022 02:45:00,117.625183105469
7/3/2022 02:50:00,117.625183105469
7/3/2022 02:55:00,117.625183105469
7/3/2022 03:00:00,117.625183105469
7/3/2022 03:05:00,117.625183105469
7/3/2022 03:10:00,117.625183105469
7/3/2022 03:15:00,117.625183105469
7/3/2022 03:20:00,117.625183105469
7/3/2022 03:25:00,117.625183105469
7/3/2022 03:30:00,117.625183105469
7/3/2022 03:35:00,117.625183105469
7/3/2022 03:40:00,117.625183105469
7/3/2022 03:45:00,117.625183105469
7/3/2022 03:50:00,117.625183105469
7/3/2022 03:55:00,117.625183105469
7/3/2022 04:00:00,117.625183105469
7/3/2022 04:05:00,117.625183105469
7/3/2022 04:10:00,117.625183105469
7/3/2022 04:15:00,117.625183105469
7/3/2022 04:20:00,117.625183105469
7/3/2022 04:25:00,117.625183105469
7/3/2022 04:30:00,117.625183105469
7/3/2022 04:35:00,117.625183105469
7/3/2022 04:40:00,117.625183105469
7/3/2022 04:45:00,117.625183105469
7/3/2022 04:50:00,117.625183105469
7/3/2022 04:55:00,117.625183105469
7/3/2022 05:00:00,117.625183105469
7/3/2022 05:05:00,117.625183105469
7/3/2022 05:10:00,117.625183105469
7/3/2022 05:15:00,117.625183105469
7/3/2022 05:20:00,117.625183105469
7/3/2022 05:25:00,117.625183105469
7/3/2022 05:30:00,117.625183105469
7/3/2022 05:35:00,117.625183105469
7/3/2022 05:40:00,117.625183105469
7/3/2022 05:45:00,117.625183105469
7/3/2022 05:50:00,117.625183105469
7/3/2022 05:55:00,117.625183105469
7/3/2022 06:00:00,117.625183105469
7/3/2022 06:05:00,117.625183105469
7/3/2022 06:10:00,117.625183105469
7/3/2022 06:15:00,117.625183105469
7/3/2022 06:20:00,117.625183105469
7/3/2022 06:25:00,117.625183105469
7/3/2022 06:30:00,117.625183105469
7/3/2022 06:35:00,117.625183105469
7/3/2022 06:40:00,117.625183105469
7/3/2022 06:45:00,117.625183105469
7/3/2022 06:50:00,117.625183105469
7/3/2022 06:55:00,117.625183105469
7/3/2022 07:00:00,117.625183105469
7/3/2022 07:05:00,117.625183105469
7/3/2022 07:10:00,117.625183105469
7/3/2022 07:15:00,117.625183105469
7/3/2022 07:20:00,117.625183105469
7/3/2022 07:25:00,117.625183105469
7/3/2022 07:30:00,117.625183105469
7/3/2022 07:35:00,117.625183105469
7/3/2022 07:40:00,117.625183105469
7/3/2022 07:45:00,117.625183105469
7/3/2022 07:50:00,117.625183105469
7/3/2022 07:55:00,117.625183105469
7/3/2022 08:00:00,117.625183105469
7/3/2022 08:05:00,117.625183105469
7/3/2022 08:10:00,117.625183105469
7/3/2022 08:15:00,117.625183105469
7/3/2022 08:20:00,117.625183105469
7/3/2022 08:25:00,117.625183105469
7/3/2022 08:30:00,117.625183105469
7/3/2022 08:35:00,117.625183105469
7/3/2022 08:40:00,117.625183105469
7/3/2022 08:45:00,117.625183105469
7/3/2022 08:50:00,117.625183105469
7/3/2022 08:55:00,117.625183105469
7/3/2022 09:00:00,117.625183105469
7/3/2022 09:05:00,117.629669189453
7/3/2022 09:10:00,117.629669189453
7/3/2022 09:15:00,117.629669189453
7/3/2022 09:20:00,117.629669189453
7/3/2022 09:25:00,117.629669189453
7/3/2022 09:30:00,117.629669189453
7/3/2022 09:35:00,117.629669189453
7/3/2022 09:40:00,117.629669189453
7/3/2022 09:45:00,118.149131774902
7/3/2022 09:50:00,118.149131774902
7/3/2022 09:55:00,117.604583740234
7/3/2022 10:00:00,118.20964050293
7/3/2022 10:05:00,118.20964050293
