DateTime,03FECONTROL.03FIC10.OUT
1/3/2022 15:30:00,19.0
1/3/2022 15:35:00,19.0
1/3/2022 15:40:00,19.0
1/3/2022 15:45:00,19.0
1/3/2022 15:50:00,19.0
1/3/2022 15:55:00,19.0
1/3/2022 16:00:00,19.0
1/3/2022 16:05:00,19.0
1/3/2022 16:10:00,19.0
1/3/2022 16:15:00,19.0
1/3/2022 16:20:00,19.0
1/3/2022 16:25:00,19.0
1/3/2022 16:30:00,19.0
1/3/2022 16:35:00,19.0
1/3/2022 16:40:00,19.0
1/3/2022 16:45:00,19.0
1/3/2022 16:50:00,19.0
1/3/2022 16:55:00,19.0
1/3/2022 17:00:00,19.0
1/3/2022 17:05:00,19.0
1/3/2022 17:10:00,19.0
1/3/2022 17:15:00,19.0
1/3/2022 17:20:00,19.0
1/3/2022 17:25:00,19.0
1/3/2022 17:30:00,19.0
1/3/2022 17:35:00,19.0
1/3/2022 17:40:00,19.0
1/3/2022 17:45:00,19.0
1/3/2022 17:50:00,19.0
1/3/2022 17:55:00,19.0
1/3/2022 18:00:00,19.0
1/3/2022 18:05:00,19.0
1/3/2022 18:10:00,19.0
1/3/2022 18:15:00,19.0
1/3/2022 18:20:00,19.0
1/3/2022 18:25:00,19.0
1/3/2022 18:30:00,19.0
1/3/2022 18:35:00,19.0
1/3/2022 18:40:00,19.0
1/3/2022 18:45:00,19.0
1/3/2022 18:50:00,19.0
1/3/2022 18:55:00,19.0
1/3/2022 19:00:00,19.0
1/3/2022 19:05:00,19.0
1/3/2022 19:10:00,19.0
1/3/2022 19:15:00,19.0
1/3/2022 19:20:00,19.0
1/3/2022 19:25:00,19.0
1/3/2022 19:30:00,19.0
1/3/2022 19:35:00,19.0
1/3/2022 19:40:00,19.0
1/3/2022 19:45:00,19.0
1/3/2022 19:50:00,19.0
1/3/2022 19:55:00,19.0
1/3/2022 20:00:00,19.0
1/3/2022 20:05:00,19.0
1/3/2022 20:10:00,19.0
1/3/2022 20:15:00,19.0
1/3/2022 20:20:00,19.0
