DateTime,03FECONTROL.03FIC12.MEAS
7/1/2022 11:45:00,12.0002498626709
7/1/2022 11:50:00,12.0002498626709
7/1/2022 11:55:00,12.0002498626709
7/1/2022 12:00:00,12.0002498626709
7/1/2022 12:05:00,12.0002498626709
7/1/2022 12:10:00,12.0002498626709
7/1/2022 12:15:00,12.0002498626709
7/1/2022 12:20:00,12.0002498626709
7/1/2022 12:25:00,12.0002498626709
7/1/2022 12:30:00,12.0002498626709
7/1/2022 12:35:00,12.0558862686157
7/1/2022 12:40:00,11.9509086608887
7/1/2022 12:45:00,11.9509086608887
7/1/2022 12:50:00,11.9509086608887
7/1/2022 12:55:00,12.0369749069214
7/1/2022 13:00:00,12.0369749069214
7/1/2022 13:05:00,13.099066734314
7/1/2022 13:10:00,13.099066734314
7/1/2022 13:15:00,13.1294660568237
7/1/2022 13:20:00,13.1164464950562
7/1/2022 13:25:00,13.1294660568237
7/1/2022 13:30:00,13.1251277923584
7/1/2022 13:35:00,13.132719039917
7/1/2022 13:40:00,13.1207876205444
7/1/2022 13:45:00,13.1153612136841
7/1/2022 13:50:00,13.1034135818481
7/1/2022 13:55:00,10.9940338134766
7/1/2022 14:00:00,10.9940338134766
7/1/2022 14:05:00,10.9940338134766
7/1/2022 14:10:00,10.9940338134766
7/1/2022 14:15:00,10.9940338134766
7/1/2022 14:20:00,10.9940338134766
7/1/2022 14:25:00,10.9940338134766
7/1/2022 14:30:00,10.9940338134766
7/1/2022 14:35:00,10.9940338134766
7/1/2022 14:40:00,10.9940338134766
7/1/2022 14:45:00,10.9940338134766
7/1/2022 14:50:00,10.9940338134766
7/1/2022 14:55:00,10.9940338134766
7/1/2022 15:00:00,10.9940338134766
7/1/2022 15:05:00,10.9940338134766
7/1/2022 15:10:00,10.9940338134766
7/1/2022 15:15:00,10.9940338134766
7/1/2022 15:20:00,10.9940338134766
7/1/2022 15:25:00,10.9940338134766
7/1/2022 15:30:00,10.9940338134766
7/1/2022 15:35:00,10.9940338134766
7/1/2022 15:40:00,10.9940338134766
7/1/2022 15:45:00,10.9940338134766
7/1/2022 15:50:00,10.9940338134766
7/1/2022 15:55:00,10.9940338134766
7/1/2022 16:00:00,10.9940338134766
7/1/2022 16:05:00,10.9940338134766
7/1/2022 16:10:00,10.9940338134766
7/1/2022 16:15:00,12.3106575012207
7/1/2022 16:20:00,12.3071870803833
7/1/2022 16:25:00,12.3879060745239
7/1/2022 16:30:00,12.3867559432983
7/1/2022 16:35:00,12.3879060745239
7/1/2022 16:40:00,12.3879060745239
7/1/2022 16:45:00,12.3804321289063
7/1/2022 16:50:00,12.3815822601318
7/1/2022 16:55:00,12.3792819976807
7/1/2022 17:00:00,12.3792819976807
7/1/2022 17:05:00,12.3792819976807
7/1/2022 17:10:00,12.3792819976807
7/1/2022 17:15:00,12.3792819976807
7/1/2022 17:20:00,12.3827323913574
7/1/2022 17:25:00,12.3781318664551
7/1/2022 17:30:00,12.3792819976807
7/1/2022 17:35:00,13.8019552230835
7/1/2022 17:40:00,11.2500705718994
7/1/2022 17:45:00,11.2399415969849
7/1/2022 17:50:00,11.2424745559692
7/1/2022 17:55:00,11.2424745559692
7/1/2022 18:00:00,11.2399415969849
7/1/2022 18:05:00,11.2399415969849
7/1/2022 18:10:00,11.2399415969849
7/1/2022 18:15:00,11.2399415969849
7/1/2022 18:20:00,11.2177515029907
7/1/2022 18:25:00,11.3150625228882
7/1/2022 18:30:00,11.3056211471558
7/1/2022 18:35:00,11.3075094223022
7/1/2022 18:40:00,11.2993221282959
7/1/2022 18:45:00,11.3043613433838
7/1/2022 18:50:00,11.3056211471558
7/1/2022 18:55:00,11.3056211471558
7/1/2022 19:00:00,12.0777149200439
7/1/2022 19:05:00,12.0777149200439
7/1/2022 19:10:00,12.0777149200439
7/1/2022 19:15:00,12.0777149200439
7/1/2022 19:20:00,12.0777149200439
7/1/2022 19:25:00,12.0777149200439
7/1/2022 19:30:00,12.0777149200439
7/1/2022 19:35:00,12.0777149200439
7/1/2022 19:40:00,12.0777149200439
7/1/2022 19:45:00,12.0777149200439
7/1/2022 19:50:00,12.0777149200439
7/1/2022 19:55:00,12.0777149200439
7/1/2022 20:00:00,12.0777149200439
7/1/2022 20:05:00,12.0777149200439
7/1/2022 20:10:00,12.0777149200439
7/1/2022 20:15:00,12.0777149200439
7/1/2022 20:20:00,12.0777149200439
7/1/2022 20:25:00,12.0777149200439
7/1/2022 20:30:00,12.0777149200439
7/1/2022 20:35:00,12.0777149200439
7/1/2022 20:40:00,12.0777149200439
7/1/2022 20:45:00,12.0777149200439
7/1/2022 20:50:00,12.0777149200439
7/1/2022 20:55:00,12.0777149200439
7/1/2022 21:00:00,12.0777149200439
7/1/2022 21:05:00,12.0777149200439
7/1/2022 21:10:00,12.0777149200439
7/1/2022 21:15:00,12.0777149200439
7/1/2022 21:20:00,12.0777149200439
7/1/2022 21:25:00,12.0777149200439
7/1/2022 21:30:00,12.0777149200439
7/1/2022 21:35:00,12.0777149200439
7/1/2022 21:40:00,12.0777149200439
7/1/2022 21:45:00,12.0777149200439
7/1/2022 21:50:00,12.0777149200439
7/1/2022 21:55:00,12.0777149200439
7/1/2022 22:00:00,12.0777149200439
7/1/2022 22:05:00,12.0777149200439
7/1/2022 22:10:00,12.0777149200439
7/1/2022 22:15:00,12.0777149200439
7/1/2022 22:20:00,11.0069770812988
7/1/2022 22:25:00,11.0069770812988
7/1/2022 22:30:00,12.665246963501
7/1/2022 22:35:00,12.0547046661377
7/1/2022 22:40:00,12.0694599151611
7/1/2022 22:45:00,12.0729990005493
7/1/2022 22:50:00,12.0558862686157
7/1/2022 22:55:00,12.0298757553101
7/1/2022 23:00:00,9.06942939758301
7/1/2022 23:05:00,9.06942939758301
7/1/2022 23:10:00,9.06942939758301
7/1/2022 23:15:00,9.06942939758301
7/1/2022 23:20:00,9.06942939758301
7/1/2022 23:25:00,9.06942939758301
7/1/2022 23:30:00,9.06942939758301
7/1/2022 23:35:00,9.06942939758301
7/1/2022 23:40:00,10.0509014129639
7/1/2022 23:45:00,11.0160284042358
7/1/2022 23:50:00,10.9940338134766
7/1/2022 23:55:00,10.9836683273315
7/2/2022 00:00:00,10.9953289031982
7/2/2022 00:05:00,12.0440702438354
7/2/2022 00:10:00,12.1476564407349
7/2/2022 00:15:00,14.7894725799561
7/2/2022 00:20:00,14.7894725799561
7/2/2022 00:25:00,14.6812505722046
7/2/2022 00:30:00,14.6783409118652
7/2/2022 00:35:00,14.6841602325439
7/2/2022 00:40:00,14.6472673416138
7/2/2022 00:45:00,14.7460861206055
7/2/2022 00:50:00,14.7291784286499
7/2/2022 00:55:00,16.1401252746582
7/2/2022 01:00:00,16.1581993103027
7/2/2022 01:05:00,11.0134429931641
7/2/2022 01:10:00,11.0134429931641
7/2/2022 01:15:00,11.0134429931641
7/2/2022 01:20:00,11.0134429931641
7/2/2022 01:25:00,11.0134429931641
7/2/2022 01:30:00,11.3921880722046
7/2/2022 01:35:00,11.3921880722046
7/2/2022 01:40:00,11.3921880722046
7/2/2022 01:45:00,11.3921880722046
7/2/2022 01:50:00,11.3921880722046
7/2/2022 01:55:00,11.3921880722046
7/2/2022 02:00:00,11.3921880722046
7/2/2022 02:05:00,12.4880704879761
7/2/2022 02:10:00,12.4880704879761
7/2/2022 02:15:00,12.4766635894775
7/2/2022 02:20:00,12.4766635894775
7/2/2022 02:25:00,12.4755229949951
7/2/2022 02:30:00,12.4755229949951
7/2/2022 02:35:00,12.4618196487427
7/2/2022 02:40:00,12.0600185394287
7/2/2022 02:45:00,11.9473333358765
7/2/2022 02:50:00,11.9532909393311
7/2/2022 02:55:00,12.0464344024658
7/2/2022 03:00:00,12.0452518463135
7/2/2022 03:05:00,12.0452518463135
7/2/2022 03:10:00,11.9592456817627
7/2/2022 03:15:00,11.9592456817627
7/2/2022 03:20:00,11.9592456817627
7/2/2022 03:25:00,11.9687662124634
7/2/2022 03:30:00,11.9687662124634
7/2/2022 03:35:00,11.9687662124634
7/2/2022 03:40:00,12.0635604858398
7/2/2022 03:45:00,10.0975408554077
7/2/2022 03:50:00,9.25590324401855
7/2/2022 03:55:00,9.04899787902832
7/2/2022 04:00:00,9.04899787902832
7/2/2022 04:05:00,8.78797149658203
7/2/2022 04:10:00,8.56229591369629
7/2/2022 04:15:00,8.56229591369629
7/2/2022 04:20:00,8.56229591369629
7/2/2022 04:25:00,8.56063270568848
7/2/2022 04:30:00,8.56063270568848
7/2/2022 04:35:00,8.56063270568848
7/2/2022 04:40:00,8.56063270568848
7/2/2022 04:45:00,8.56063270568848
7/2/2022 04:50:00,9.53101444244385
7/2/2022 04:55:00,11.1719636917114
7/2/2022 05:00:00,11.1719636917114
7/2/2022 05:05:00,11.178334236145
7/2/2022 05:10:00,12.5330257415771
7/2/2022 05:15:00,12.5375690460205
7/2/2022 05:20:00,12.5284805297852
7/2/2022 05:25:00,12.5142669677734
7/2/2022 05:30:00,12.52734375
7/2/2022 05:35:00,12.52734375
7/2/2022 05:40:00,12.4315052032471
7/2/2022 05:45:00,12.5318899154663
7/2/2022 05:50:00,12.5296173095703
7/2/2022 05:55:00,12.5455160140991
7/2/2022 06:00:00,12.4372301101685
7/2/2022 06:05:00,12.5398397445679
7/2/2022 06:10:00,12.4383754730225
7/2/2022 06:15:00,12.4383754730225
7/2/2022 06:20:00,12.5142669677734
7/2/2022 06:25:00,12.5074377059937
7/2/2022 06:30:00,12.5074377059937
7/2/2022 06:35:00,12.5074377059937
7/2/2022 06:40:00,10.0232391357422
7/2/2022 06:45:00,10.0232391357422
7/2/2022 06:50:00,10.0232391357422
7/2/2022 06:55:00,10.0232391357422
7/2/2022 07:00:00,10.0232391357422
7/2/2022 07:05:00,10.0232391357422
7/2/2022 07:10:00,10.0232391357422
7/2/2022 07:15:00,10.0232391357422
7/2/2022 07:20:00,10.0232391357422
7/2/2022 07:25:00,10.0232391357422
7/2/2022 07:30:00,10.0232391357422
7/2/2022 07:35:00,10.0232391357422
7/2/2022 07:40:00,10.0232391357422
7/2/2022 07:45:00,10.0232391357422
7/2/2022 07:50:00,10.0232391357422
7/2/2022 07:55:00,10.0232391357422
7/2/2022 08:00:00,10.0232391357422
7/2/2022 08:05:00,10.0232391357422
7/2/2022 08:10:00,10.0232391357422
7/2/2022 08:15:00,12.0038080215454
7/2/2022 08:20:00,12.0038080215454
7/2/2022 08:25:00,12.0038080215454
7/2/2022 08:30:00,12.0038080215454
7/2/2022 08:35:00,12.0038080215454
7/2/2022 08:40:00,12.0038080215454
7/2/2022 08:45:00,12.0038080215454
7/2/2022 08:50:00,12.0038080215454
7/2/2022 08:55:00,12.0038080215454
7/2/2022 09:00:00,12.0061807632446
7/2/2022 09:05:00,12.0061807632446
7/2/2022 09:10:00,12.0061807632446
7/2/2022 09:15:00,12.0061807632446
7/2/2022 09:20:00,12.0061807632446
7/2/2022 09:25:00,12.0061807632446
7/2/2022 09:30:00,12.0061807632446
7/2/2022 09:35:00,12.0061807632446
7/2/2022 09:40:00,12.0061807632446
7/2/2022 09:45:00,12.0061807632446
7/2/2022 09:50:00,12.0061807632446
7/2/2022 09:55:00,12.0061807632446
7/2/2022 10:00:00,12.0061807632446
7/2/2022 10:05:00,12.0061807632446
7/2/2022 10:10:00,12.0061807632446
7/2/2022 10:15:00,12.0061807632446
7/2/2022 10:20:00,12.0061807632446
7/2/2022 10:25:00,12.0061807632446
7/2/2022 10:30:00,10.1088151931763
7/2/2022 10:35:00,10.0076007843018
7/2/2022 10:40:00,10.0076007843018
7/2/2022 10:45:00,10.0076007843018
7/2/2022 10:50:00,10.0076007843018
7/2/2022 10:55:00,10.0076007843018
7/2/2022 11:00:00,10.0076007843018
7/2/2022 11:05:00,10.0076007843018
7/2/2022 11:10:00,10.0076007843018
7/2/2022 11:15:00,10.0076007843018
7/2/2022 11:20:00,11.9782791137695
7/2/2022 11:25:00,12.5880041122437
7/2/2022 11:30:00,12.0251398086548
7/2/2022 11:35:00,12.0251398086548
7/2/2022 11:40:00,12.0251398086548
7/2/2022 11:45:00,12.0251398086548
7/2/2022 11:50:00,12.0251398086548
7/2/2022 11:55:00,12.0251398086548
7/2/2022 12:00:00,12.0097379684448
7/2/2022 12:05:00,12.0097379684448
7/2/2022 12:10:00,12.0097379684448
7/2/2022 12:15:00,12.0097379684448
7/2/2022 12:20:00,10.0303392410278
7/2/2022 12:25:00,10.0303392410278
7/2/2022 12:30:00,10.0303392410278
7/2/2022 12:35:00,10.0303392410278
7/2/2022 12:40:00,10.0303392410278
7/2/2022 12:45:00,10.0303392410278
7/2/2022 12:50:00,10.0303392410278
7/2/2022 12:55:00,10.0303392410278
7/2/2022 13:00:00,10.0303392410278
7/2/2022 13:05:00,10.0303392410278
7/2/2022 13:10:00,10.0303392410278
7/2/2022 13:15:00,10.0303392410278
7/2/2022 13:20:00,10.0303392410278
7/2/2022 13:25:00,10.0303392410278
7/2/2022 13:30:00,10.0303392410278
7/2/2022 13:35:00,10.0303392410278
7/2/2022 13:40:00,10.0303392410278
7/2/2022 13:45:00,10.0303392410278
7/2/2022 13:50:00,10.0303392410278
7/2/2022 13:55:00,10.0303392410278
7/2/2022 14:00:00,10.0303392410278
7/2/2022 14:05:00,10.0303392410278
7/2/2022 14:10:00,12.0180339813232
7/2/2022 14:15:00,12.0180339813232
7/2/2022 14:20:00,12.0180339813232
7/2/2022 14:25:00,12.0180339813232
7/2/2022 14:30:00,12.0180339813232
7/2/2022 14:35:00,12.0180339813232
7/2/2022 14:40:00,12.0180339813232
7/2/2022 14:45:00,19.3754119873047
7/2/2022 14:50:00,19.3345832824707
7/2/2022 14:55:00,19.3599720001221
7/2/2022 15:00:00,19.2811183929443
7/2/2022 15:05:00,19.305103302002
7/2/2022 15:10:00,7.94111776351929
7/2/2022 15:15:00,7.94111776351929
7/2/2022 15:20:00,7.95544862747192
7/2/2022 15:25:00,7.95544862747192
7/2/2022 15:30:00,7.95544862747192
7/2/2022 15:35:00,7.95723819732666
7/2/2022 15:40:00,7.95723819732666
7/2/2022 15:45:00,7.95723819732666
7/2/2022 15:50:00,11.9877843856812
7/2/2022 15:55:00,11.9877843856812
7/2/2022 16:00:00,11.9877843856812
7/2/2022 16:05:00,11.9877843856812
7/2/2022 16:10:00,11.9877843856812
7/2/2022 16:15:00,11.9877843856812
7/2/2022 16:20:00,11.9877843856812
7/2/2022 16:25:00,11.9877843856812
7/2/2022 16:30:00,11.9877843856812
7/2/2022 16:35:00,11.9877843856812
7/2/2022 16:40:00,11.9877843856812
7/2/2022 16:45:00,11.9877843856812
7/2/2022 16:50:00,11.9877843856812
7/2/2022 16:55:00,11.9877843856812
7/2/2022 17:00:00,11.8516101837158
7/2/2022 17:05:00,11.9901599884033
7/2/2022 17:10:00,11.9901599884033
7/2/2022 17:15:00,11.9901599884033
7/2/2022 17:20:00,11.9901599884033
7/2/2022 17:25:00,11.9901599884033
7/2/2022 17:30:00,11.9901599884033
7/2/2022 17:35:00,11.9901599884033
7/2/2022 17:40:00,11.9901599884033
7/2/2022 17:45:00,11.9901599884033
7/2/2022 17:50:00,11.9901599884033
7/2/2022 17:55:00,11.9901599884033
7/2/2022 18:00:00,11.9901599884033
7/2/2022 18:05:00,11.9901599884033
7/2/2022 18:10:00,11.9901599884033
7/2/2022 18:15:00,11.9901599884033
7/2/2022 18:20:00,11.9901599884033
7/2/2022 18:25:00,11.9901599884033
7/2/2022 18:30:00,11.9901599884033
7/2/2022 18:35:00,14.2010927200317
7/2/2022 18:40:00,14.1875505447388
7/2/2022 18:45:00,13.0571508407593
7/2/2022 18:50:00,13.0440587997437
7/2/2022 18:55:00,13.0440587997437
7/2/2022 19:00:00,13.0440587997437
7/2/2022 19:05:00,13.0440587997437
7/2/2022 19:10:00,13.0396919250488
7/2/2022 19:15:00,13.0385999679565
7/2/2022 19:20:00,12.5947885513306
7/2/2022 19:25:00,12.4926300048828
7/2/2022 19:30:00,12.4926300048828
7/2/2022 19:35:00,12.5959196090698
7/2/2022 19:40:00,12.0499792098999
7/2/2022 19:45:00,11.9354104995728
7/2/2022 19:50:00,12.0251398086548
7/2/2022 19:55:00,12.0038080215454
7/2/2022 20:00:00,12.0038080215454
7/2/2022 20:05:00,12.0038080215454
7/2/2022 20:10:00,12.0038080215454
7/2/2022 20:15:00,12.0038080215454
7/2/2022 20:20:00,12.0428876876831
7/2/2022 20:25:00,12.0440702438354
7/2/2022 20:30:00,12.0251398086548
7/2/2022 20:35:00,12.0263242721558
7/2/2022 20:40:00,12.0263242721558
7/2/2022 20:45:00,12.0251398086548
7/2/2022 20:50:00,12.0334253311157
7/2/2022 20:55:00,11.9865970611572
7/2/2022 21:00:00,9.04742431640625
7/2/2022 21:05:00,9.04742431640625
7/2/2022 21:10:00,9.04742431640625
7/2/2022 21:15:00,11.0257177352905
7/2/2022 21:20:00,11.0257177352905
7/2/2022 21:25:00,11.0257177352905
7/2/2022 21:30:00,11.0257177352905
7/2/2022 21:35:00,11.0257177352905
7/2/2022 21:40:00,11.0257177352905
7/2/2022 21:45:00,11.0257177352905
7/2/2022 21:50:00,11.0257177352905
7/2/2022 21:55:00,11.0257177352905
7/2/2022 22:00:00,9.12187099456787
7/2/2022 22:05:00,9.12187099456787
7/2/2022 22:10:00,9.12187099456787
7/2/2022 22:15:00,9.12187099456787
7/2/2022 22:20:00,9.55116081237793
7/2/2022 22:25:00,9.55116081237793
7/2/2022 22:30:00,9.55116081237793
7/2/2022 22:35:00,9.55116081237793
7/2/2022 22:40:00,9.55116081237793
7/2/2022 22:45:00,9.55116081237793
7/2/2022 22:50:00,9.55116081237793
7/2/2022 22:55:00,9.55116081237793
7/2/2022 23:00:00,9.55116081237793
7/2/2022 23:05:00,9.55116081237793
7/2/2022 23:10:00,9.55116081237793
7/2/2022 23:15:00,9.55116081237793
7/2/2022 23:20:00,9.55116081237793
7/2/2022 23:25:00,9.55116081237793
7/2/2022 23:30:00,9.55116081237793
7/2/2022 23:35:00,9.55116081237793
7/2/2022 23:40:00,9.55116081237793
7/2/2022 23:45:00,9.55116081237793
7/2/2022 23:50:00,9.55116081237793
7/2/2022 23:55:00,9.55116081237793
7/3/2022 00:00:00,9.55116081237793
7/3/2022 00:05:00,9.55116081237793
7/3/2022 00:10:00,9.55116081237793
7/3/2022 00:15:00,9.55116081237793
7/3/2022 00:20:00,9.55116081237793
7/3/2022 00:25:00,9.55116081237793
7/3/2022 00:30:00,9.55116081237793
7/3/2022 00:35:00,9.55116081237793
7/3/2022 00:40:00,9.55116081237793
7/3/2022 00:45:00,9.55116081237793
7/3/2022 00:50:00,9.55116081237793
7/3/2022 00:55:00,9.55116081237793
7/3/2022 01:00:00,9.55116081237793
7/3/2022 01:05:00,9.55116081237793
7/3/2022 01:10:00,9.55116081237793
7/3/2022 01:15:00,9.55116081237793
7/3/2022 01:20:00,4.12661933898926
7/3/2022 01:25:00,9.55414199829102
7/3/2022 01:30:00,12.0204029083252
7/3/2022 01:35:00,12.0204029083252
7/3/2022 01:40:00,12.0204029083252
7/3/2022 01:45:00,12.0357913970947
7/3/2022 01:50:00,12.0428876876831
7/3/2022 01:55:00,12.0357913970947
7/3/2022 02:00:00,12.0357913970947
7/3/2022 02:05:00,12.0286912918091
7/3/2022 02:10:00,12.0286912918091
7/3/2022 02:15:00,12.0381574630737
7/3/2022 02:20:00,12.0381574630737
7/3/2022 02:25:00,12.0405225753784
7/3/2022 02:30:00,11.9520998001099
7/3/2022 02:35:00,12.0511608123779
7/3/2022 02:40:00,12.0215873718262
7/3/2022 02:45:00,12.0310592651367
7/3/2022 02:50:00,12.0310592651367
7/3/2022 02:55:00,12.0346088409424
7/3/2022 03:00:00,12.0346088409424
7/3/2022 03:05:00,12.0334253311157
7/3/2022 03:10:00,12.0310592651367
7/3/2022 03:15:00,12.0310592651367
7/3/2022 03:20:00,12.0227718353271
7/3/2022 03:25:00,12.0132942199707
7/3/2022 03:30:00,12.0132942199707
7/3/2022 03:35:00,12.5398397445679
7/3/2022 03:40:00,12.5398397445679
7/3/2022 03:45:00,12.5398397445679
7/3/2022 03:50:00,12.0298757553101
7/3/2022 03:55:00,12.0298757553101
7/3/2022 04:00:00,12.0298757553101
7/3/2022 04:05:00,12.0286912918091
7/3/2022 04:10:00,12.0180339813232
7/3/2022 04:15:00,12.0180339813232
7/3/2022 04:20:00,12.0180339813232
7/3/2022 04:25:00,12.0192184448242
7/3/2022 04:30:00,12.0192184448242
7/3/2022 04:35:00,11.9889726638794
7/3/2022 04:40:00,11.9889726638794
7/3/2022 04:45:00,11.9889726638794
7/3/2022 04:50:00,11.9889726638794
7/3/2022 04:55:00,11.9889726638794
7/3/2022 05:00:00,11.9889726638794
7/3/2022 05:05:00,11.9889726638794
7/3/2022 05:10:00,10.0189762115479
7/3/2022 05:15:00,10.0189762115479
7/3/2022 05:20:00,10.0189762115479
7/3/2022 05:25:00,10.0189762115479
7/3/2022 05:30:00,10.0189762115479
7/3/2022 05:35:00,10.0189762115479
7/3/2022 05:40:00,10.0189762115479
7/3/2022 05:45:00,10.0189762115479
7/3/2022 05:50:00,10.0189762115479
7/3/2022 05:55:00,10.0189762115479
7/3/2022 06:00:00,10.0189762115479
7/3/2022 06:05:00,10.0189762115479
7/3/2022 06:10:00,10.0189762115479
7/3/2022 06:15:00,10.0189762115479
7/3/2022 06:20:00,10.0189762115479
7/3/2022 06:25:00,10.0189762115479
7/3/2022 06:30:00,10.0189762115479
7/3/2022 06:35:00,10.0189762115479
7/3/2022 06:40:00,10.0189762115479
7/3/2022 06:45:00,10.0189762115479
7/3/2022 06:50:00,10.0189762115479
7/3/2022 06:55:00,10.0189762115479
7/3/2022 07:00:00,11.7448062896729
7/3/2022 07:05:00,11.9568634033203
7/3/2022 07:10:00,16.2819709777832
7/3/2022 07:15:00,16.2981414794922
7/3/2022 07:20:00,16.253963470459
7/3/2022 07:25:00,16.2627201080322
